14	2606	2607	1.0
14	2607	2608	1.0
14	2608	2609	1.0
14	2609	2610	1.0
14	2610	2611	1.0
14	2611	2612	1.0
14	2612	2613	1.0
14	2613	2614	1.0
14	2614	2615	1.0
14	2615	2616	1.0
14	2616	2617	1.0
15	2618	2619	1.0
15	2619	2620	1.0
15	2620	2621	1.0
15	2621	2622	1.0
15	2622	2623	1.0
15	2623	2624	1.0
15	2624	2625	1.0
15	2625	2626	1.0
15	2626	2627	1.0
15	2627	2628	1.0
15	2628	2629	1.0
15	2629	2630	1.0
15	2630	2631	1.0
15	2631	2632	1.0
15	2632	2633	1.0
15	2633	2634	1.0
15	2634	2635	1.0
15	2635	2636	1.0
15	2636	2637	1.0
15	2637	2638	1.0
15	2638	2639	1.0
15	2639	2640	1.0
15	2640	2641	1.0
15	2641	2642	1.0
15	2642	2643	1.0
15	2643	2644	1.0
15	2644	2645	1.0
15	2645	2646	1.0
15	2646	2647	1.0
15	2647	2648	1.0
15	2648	2649	1.0
15	2649	2650	1.0
15	2650	2651	1.0
15	2651	2652	1.0
15	2652	2653	1.0
15	2653	2654	1.0
15	2654	2655	1.0
15	2655	2656	1.0
15	2656	2657	1.0
15	2657	2658	1.0
15	2658	2659	1.0
15	2659	2660	1.0
15	2660	2661	1.0
15	2661	2662	1.0
15	2662	2663	1.0
15	2663	2664	1.0
15	2664	2665	1.0
15	2665	2666	1.0
15	2666	2667	1.0
15	2667	2668	1.0
15	2668	2669	1.0
15	2669	2670	1.0
15	2670	2671	1.0
15	2671	2672	1.0
15	2672	2673	1.0
15	2673	2674	1.0
15	2674	2675	1.0
15	2675	2676	1.0
15	2676	2677	1.0
15	2677	2678	1.0
15	2678	2679	1.0
15	2679	2680	1.0
15	2680	2681	1.0
15	2681	2682	1.0
15	2682	2683	1.0
15	2683	2684	1.0
15	2684	2685	1.0
15	2685	2686	1.0
15	2686	2687	1.0
15	2687	2688	1.0
15	2688	2689	1.0
15	2689	2690	1.0
15	2690	2691	1.0
15	2691	2692	1.0
15	2692	2693	1.0
15	2693	2694	1.0
15	2694	2695	1.0
15	2695	2696	1.0
15	2696	2697	1.0
15	2697	2698	1.0
15	2698	2699	1.0
15	2699	2700	1.0
15	2700	2701	1.0
15	2701	2702	1.0
15	2702	2703	1.0
15	2703	2704	1.0
15	2704	2705	1.0
15	2705	2706	1.0
15	2706	2707	1.0
15	2707	2708	1.0
15	2708	2709	1.0
15	2709	2710	1.0
15	2710	2711	1.0
15	2711	2712	1.0
15	2712	2713	1.0
15	2713	2714	1.0
15	2714	2715	1.0
15	2715	2716	1.0
15	2716	2717	1.0
15	2717	2718	1.0
15	2718	2719	1.0
15	2719	2720	1.0
15	2720	2721	1.0
15	2721	2722	1.0
15	2722	2723	1.0
15	2723	2724	1.0
15	2724	2725	1.0
15	2725	2726	1.0
15	2726	2727	1.0
15	2727	2728	1.0
15	2728	2729	1.0
15	2729	2730	1.0
15	2730	2731	1.0
15	2731	2732	1.0
15	2732	2733	1.0
15	2733	2734	1.0
15	2734	2735	1.0
15	2735	2736	1.0
15	2736	2737	1.0
15	2737	2738	1.0
15	2738	2739	1.0
15	2739	2740	1.0
15	2740	2741	1.0
15	2741	2742	1.0
15	2742	2743	1.0
15	2743	2744	1.0
15	2744	2745	1.0
15	2745	2746	1.0
15	2746	2747	1.0
15	2747	2748	1.0
15	2748	2749	1.0
15	2749	2750	1.0
15	2750	2751	1.0
15	2751	2752	1.0
15	2752	2753	1.0
15	2753	2754	1.0
15	2754	2755	1.0
15	2755	2756	1.0
15	2756	2757	1.0
15	2757	2758	1.0
15	2758	2759	1.0
15	2759	2760	1.0
15	2760	2761	1.0
15	2761	2762	1.0
15	2762	2763	1.0
15	2763	2764	1.0
15	2764	2765	1.0
15	2765	2766	1.0
15	2766	2767	1.0
15	2767	2768	1.0
15	2768	2769	1.0
15	2769	2770	1.0
15	2770	2771	1.0
15	2771	2772	1.0
15	2772	2773	1.0
15	2773	2774	1.0
15	2774	2775	1.0
15	2775	2776	1.0
15	2776	2777	1.0
15	2777	2778	1.0
15	2778	2779	1.0
15	2779	2780	1.0
15	2780	2781	1.0
15	2781	2782	1.0
15	2782	2783	1.0
15	2783	2784	1.0
15	2784	2785	1.0
15	2785	2786	1.0
15	2786	2787	1.0
15	2787	2788	1.0
15	2788	2789	1.0
15	2789	2790	1.0
15	2790	2791	1.0
15	2791	2792	1.0
15	2792	2793	1.0
15	2793	2794	1.0
15	2794	2795	1.0
15	2795	2796	1.0
15	2796	2797	1.0
15	2797	2798	1.0
15	2798	2799	1.0
15	2799	2800	1.0
15	2800	2801	1.0
15	2801	2802	1.0
15	2802	2803	1.0
15	2803	2804	1.0
15	2804	2805	1.0
15	2805	2806	1.0
16	2807	2808	1.0
16	2808	2809	1.0
16	2809	2810	1.0
16	2810	2811	1.0
16	2811	2812	1.0
16	2812	2813	1.0
16	2813	2814	1.0
16	2814	2815	1.0
16	2815	2816	1.0
16	2816	2817	1.0
16	2817	2818	1.0
16	2818	2819	1.0
16	2819	2820	1.0
16	2820	2821	1.0
16	2821	2822	1.0
16	2822	2823	1.0
16	2823	2824	1.0
16	2824	2825	1.0
16	2825	2826	1.0
16	2826	2827	1.0
16	2827	2828	1.0
16	2828	2829	1.0
16	2829	2830	1.0
16	2830	2831	1.0
16	2831	2832	1.0
16	2832	2833	1.0
16	2833	2834	1.0
16	2834	2835	1.0
16	2835	2836	1.0
16	2836	2837	1.0
16	2837	2838	1.0
16	2838	2839	1.0
16	2839	2840	1.0
16	2840	2841	1.0
16	2841	2842	1.0
16	2842	2843	1.0
16	2843	2844	1.0
16	2844	2845	1.0
16	2845	2846	1.0
16	2846	2847	1.0
16	2847	2848	1.0
16	2848	2849	1.0
16	2849	2850	1.0
16	2850	2851	1.0
16	2851	2852	1.0
16	2852	2853	1.0
16	2853	2854	1.0
16	2854	2855	1.0
16	2855	2856	1.0
16	2856	2857	1.0
16	2857	2858	1.0
16	2858	2859	1.0
16	2859	2860	1.0
16	2860	2861	1.0
16	2861	2862	1.0
16	2862	2863	1.0
16	2863	2864	1.0
16	2864	2865	1.0
16	2865	2866	1.0
16	2866	2867	1.0
16	2867	2868	1.0
16	2868	2869	1.0
16	2869	2870	1.0
16	2870	2871	1.0
16	2871	2872	1.0
16	2872	2873	1.0
16	2873	2874	1.0
16	2874	2875	1.0
16	2875	2876	1.0
16	2876	2877	1.0
16	2877	2878	1.0
16	2878	2879	1.0
16	2879	2880	1.0
16	2880	2881	1.0
16	2881	2882	1.0
16	2882	2883	1.0
16	2883	2884	1.0
16	2884	2885	1.0
16	2885	2886	1.0
16	2886	2887	1.0
16	2887	2888	1.0
16	2888	2889	1.0
16	2889	2890	1.0
16	2890	2891	1.0
16	2891	2892	1.0
16	2892	2893	1.0
16	2893	2894	1.0
16	2894	2895	1.0
16	2895	2896	1.0
16	2896	2897	1.0
16	2897	2898	1.0
16	2898	2899	1.0
16	2899	2900	1.0
16	2900	2901	1.0
16	2901	2902	1.0
16	2902	2903	1.0
16	2903	2904	1.0
16	2904	2905	1.0
16	2905	2906	1.0
16	2906	2907	1.0
16	2907	2908	1.0
16	2908	2909	1.0
16	2909	2910	1.0
16	2910	2911	1.0
16	2911	2912	1.0
16	2912	2913	1.0
16	2913	2914	1.0
16	2914	2915	1.0
16	2915	2916	1.0
16	2916	2917	1.0
16	2917	2918	1.0
16	2918	2919	1.0
16	2919	2920	1.0
16	2920	2921	1.0
16	2921	2922	1.0
16	2922	2923	1.0
16	2923	2924	1.0
16	2924	2925	1.0
16	2925	2926	1.0
16	2926	2927	1.0
16	2927	2928	1.0
16	2928	2929	1.0
16	2929	2930	1.0
16	2930	2931	1.0
16	2931	2932	1.0
16	2932	2933	1.0
16	2933	2934	1.0
16	2934	2935	1.0
16	2935	2936	1.0
16	2936	2937	1.0
16	2937	2938	1.0
16	2938	2939	1.0
16	2939	2940	1.0
16	2940	2941	1.0
16	2941	2942	1.0
16	2942	2943	1.0
16	2943	2944	1.0
16	2944	2945	1.0
16	2945	2946	1.0
16	2946	2947	1.0
16	2947	2948	1.0
16	2948	2949	1.0
16	2949	2950	1.0
16	2950	2951	1.0
16	2951	2952	1.0
16	2952	2953	1.0
16	2953	2954	1.0
16	2954	2955	1.0
16	2955	2956	1.0
16	2956	2957	1.0
16	2957	2958	1.0
16	2958	2959	1.0
16	2959	2960	1.0
16	2960	2961	1.0
16	2961	2962	1.0
16	2962	2963	1.0
16	2963	2964	1.0
16	2964	2965	1.0
16	2965	2966	1.0
16	2966	2967	1.0
16	2967	2968	1.0
16	2968	2969	1.0
16	2969	2970	1.0
16	2970	2971	1.0
16	2971	2972	1.0
16	2972	2973	1.0
16	2973	2974	1.0
16	2974	2975	1.0
16	2975	2976	1.0
16	2976	2977	1.0
16	2977	2978	1.0
16	2978	2979	1.0
16	2979	2980	1.0
16	2980	2981	1.0
16	2981	2982	1.0
16	2982	2983	1.0
16	2983	2984	1.0
16	2984	2985	1.0
16	2985	2986	1.0
16	2986	2987	1.0
16	2987	2988	1.0
16	2988	2989	1.0
16	2989	2990	1.0
16	2990	2991	1.0
16	2991	2992	1.0
16	2992	2993	1.0
16	2993	2994	1.0
16	2994	2995	1.0
16	2995	2996	1.0
16	2996	2997	1.0
16	2997	2998	1.0
16	2998	2999	1.0
16	2999	3000	1.0
16	3000	3001	1.0
16	3001	3002	1.0
16	3002	3003	1.0
16	3003	3004	1.0
16	3004	3005	1.0
16	3005	3006	1.0
16	3006	3007	1.0
16	3007	3008	1.0
16	3008	3009	1.0
16	3009	3010	1.0
16	3010	3011	1.0
16	3011	3012	1.0
16	3012	3013	1.0
16	3013	3014	1.0
16	3014	3015	1.0
16	3015	3016	1.0
16	3016	3017	1.0
16	3017	3018	1.0
16	3018	3019	1.0
16	3019	3020	1.0
16	3020	3021	1.0
16	3021	3022	1.0
16	3022	3023	1.0
16	3023	3024	1.0
16	3024	3025	1.0
16	3025	3026	1.0
16	3026	3027	1.0
16	3027	3028	1.0
16	3028	3029	1.0
16	3029	3030	1.0
16	3030	3031	1.0
16	3031	3032	1.0
16	3032	3033	1.0
16	3033	3034	1.0
16	3034	3035	1.0
16	3035	3036	1.0
16	3036	3037	1.0
16	3037	3038	1.0
16	3038	3039	1.0
16	3039	3040	1.0
16	3040	3041	1.0
16	3041	3042	1.0
17	3043	3044	1.0
17	3044	3045	1.0
17	3045	3046	1.0
17	3046	3047	1.0
17	3047	3048	1.0
17	3048	3049	1.0
17	3049	3050	1.0
17	3050	3051	1.0
17	3051	3052	1.0
17	3052	3053	1.0
17	3053	3054	1.0
17	3054	3055	1.0
17	3055	3056	1.0
17	3056	3057	1.0
17	3057	3058	1.0
17	3058	3059	1.0
17	3059	3060	1.0
17	3060	3061	1.0
17	3061	3062	1.0
17	3062	3063	1.0
17	3063	3064	1.0
17	3064	3065	1.0
17	3065	3066	1.0
17	3066	3067	1.0
17	3067	3068	1.0
17	3068	3069	1.0
17	3069	3070	1.0
17	3070	3071	1.0
17	3071	3072	1.0
17	3072	3073	1.0
17	3073	3074	1.0
17	3074	3075	1.0
17	3075	3076	1.0
17	3076	3077	1.0
17	3077	3078	1.0
17	3078	3079	1.0
17	3079	3080	1.0
17	3080	3081	1.0
17	3081	3082	1.0
17	3082	3083	1.0
17	3083	3084	1.0
17	3084	3085	1.0
17	3085	3086	1.0
17	3086	3087	1.0
17	3087	3088	1.0
17	3088	3089	1.0
17	3089	3090	1.0
17	3090	3091	1.0
17	3091	3092	1.0
17	3092	3093	1.0
17	3093	3094	1.0
17	3094	3095	1.0
17	3095	3096	1.0
17	3096	3097	1.0
17	3097	3098	1.0
17	3098	3099	1.0
17	3099	3100	1.0
17	3100	3101	1.0
17	3101	3102	1.0
17	3102	3103	1.0
17	3103	3104	1.0
17	3104	3105	1.0
17	3105	3106	1.0
17	3106	3107	1.0
17	3107	3108	1.0
17	3108	3109	1.0
17	3109	3110	1.0
17	3110	3111	1.0
17	3111	3112	1.0
17	3112	3113	1.0
17	3113	3114	1.0
17	3114	3115	1.0
17	3115	3116	1.0
17	3116	3117	1.0
17	3117	3118	1.0
17	3118	3119	1.0
17	3119	3120	1.0
17	3120	3121	1.0
17	3121	3122	1.0
