0	134	135	1.0
0	135	136	1.0
0	136	137	1.0
0	137	138	1.0
0	138	139	1.0
0	139	140	1.0
0	140	141	1.0
0	141	142	1.0
0	142	143	1.0
0	143	144	1.0
0	144	145	1.0
0	145	146	1.0
0	146	147	1.0
0	147	148	1.0
0	148	149	1.0
0	149	150	1.0
0	150	151	1.0
0	151	152	1.0
0	152	153	1.0
0	153	154	1.0
0	154	155	1.0
0	155	156	1.0
0	156	157	1.0
0	157	158	1.0
0	158	159	1.0
0	159	160	1.0
0	160	161	1.0
0	161	162	1.0
0	162	163	1.0
0	163	164	1.0
0	164	165	1.0
0	165	166	1.0
0	166	167	1.0
0	167	168	1.0
0	168	169	1.0
0	169	170	1.0
0	170	171	1.0
0	171	172	1.0
0	172	173	1.0
0	173	174	1.0
0	174	175	1.0
0	175	176	1.0
0	176	177	1.0
0	177	178	1.0
0	178	179	1.0
0	179	180	1.0
0	180	181	1.0
0	181	182	1.0
0	182	183	1.0
0	183	184	1.0
0	184	185	1.0
0	185	186	1.0
0	186	187	1.0
0	187	188	1.0
0	188	189	1.0
0	189	190	1.0
0	190	191	1.0
0	191	192	1.0
0	192	193	1.0
0	193	194	1.0
0	194	195	1.0
0	195	196	1.0
0	196	197	1.0
0	197	198	1.0
0	198	199	1.0
0	199	200	1.0
0	200	201	1.0
0	201	202	1.0
0	202	203	1.0
0	203	204	1.0
0	204	205	1.0
0	205	206	1.0
0	206	207	1.0
0	207	208	1.0
0	208	209	1.0
0	209	210	1.0
0	210	211	1.0
0	211	212	1.0
0	212	213	1.0
0	213	214	1.0
0	214	215	1.0
0	215	216	1.0
0	216	217	1.0
0	217	218	1.0
0	218	219	1.0
0	219	220	1.0
0	220	221	1.0
0	221	222	1.0
0	222	223	1.0
0	223	224	1.0
0	224	225	1.0
0	225	226	1.0
0	226	227	1.0
0	227	228	1.0
0	228	229	1.0
0	229	230	1.0
0	230	231	1.0
0	231	232	1.0
0	232	233	1.0
0	233	234	1.0
0	234	235	1.0
0	235	236	1.0
0	236	237	1.0
0	237	238	1.0
0	238	239	1.0
0	239	240	1.0
0	240	241	1.0
0	241	242	1.0
0	242	243	1.0
0	243	244	1.0
0	244	245	1.0
0	245	246	1.0
0	246	247	1.0
0	247	248	1.0
0	248	249	1.0
0	249	250	1.0
0	250	251	1.0
0	251	252	1.0
0	252	253	1.0
0	253	254	1.0
0	254	255	1.0
0	255	256	1.0
0	256	257	1.0
0	257	258	1.0
0	258	259	1.0
0	259	260	1.0
0	260	261	1.0
0	261	262	1.0
0	262	263	1.0
0	263	264	1.0
0	264	265	1.0
0	265	266	1.0
0	266	267	1.0
0	267	268	1.0
0	268	269	1.0
0	269	270	1.0
0	270	271	1.0
0	271	272	1.0
0	272	273	1.0
0	273	274	1.0
0	274	275	1.0
0	275	276	1.0
0	276	277	1.0
0	277	278	1.0
0	278	279	1.0
0	279	280	1.0
0	280	281	1.0
0	281	282	1.0
0	282	283	1.0
0	283	284	1.0
0	284	285	1.0
0	285	286	1.0
0	286	287	1.0
0	287	288	1.0
0	288	289	1.0
0	289	290	1.0
0	290	291	1.0
0	291	292	1.0
0	292	293	1.0
0	293	294	1.0
0	294	295	1.0
0	295	296	1.0
0	296	297	1.0
0	297	298	1.0
0	298	299	1.0
0	299	300	1.0
0	300	301	1.0
0	301	302	1.0
0	302	303	1.0
0	303	304	1.0
0	304	305	1.0
0	305	306	1.0
0	306	307	1.0
0	307	308	1.0
0	308	309	1.0
0	309	310	1.0
0	310	311	1.0
0	311	312	1.0
0	312	313	1.0
0	313	314	1.0
0	314	315	1.0
0	315	316	1.0
0	316	317	1.0
0	317	318	1.0
0	318	319	1.0
0	319	320	1.0
0	320	321	1.0
0	321	322	1.0
0	322	323	1.0
0	323	324	1.0
0	324	325	1.0
0	325	326	1.0
0	326	327	1.0
0	327	328	1.0
0	328	329	1.0
0	329	330	1.0
0	330	331	1.0
0	331	332	1.0
0	332	333	1.0
0	333	334	1.0
0	334	335	1.0
0	335	336	1.0
0	336	337	1.0
0	337	338	1.0
0	338	339	1.0
0	339	340	1.0
0	340	341	1.0
0	341	342	1.0
0	342	343	1.0
0	343	344	1.0
0	344	345	1.0
0	345	346	1.0
0	346	347	1.0
0	347	348	1.0
0	348	349	1.0
0	349	350	1.0
0	350	351	1.0
0	351	352	1.0
0	352	353	1.0
0	353	354	1.0
0	354	355	1.0
0	355	356	1.0
0	356	357	1.0
0	357	358	1.0
0	358	359	1.0
0	359	360	1.0
0	360	361	1.0
0	361	362	1.0
0	362	363	1.0
0	363	364	1.0
0	364	365	1.0
0	365	366	1.0
0	366	367	1.0
0	367	368	1.0
0	368	369	1.0
0	369	370	1.0
0	370	371	1.0
0	371	372	1.0
0	372	373	1.0
0	373	374	1.0
0	374	375	1.0
0	375	376	1.0
0	376	377	1.0
0	377	378	1.0
0	378	379	1.0
0	379	380	1.0
0	380	381	1.0
0	381	382	1.0
0	382	383	1.0
0	383	384	1.0
0	384	385	1.0
0	385	386	1.0
0	386	387	1.0
0	387	388	1.0
0	388	389	1.0
0	389	390	1.0
0	390	391	1.0
0	391	392	1.0
0	392	393	1.0
0	393	394	1.0
0	394	395	1.0
0	395	396	1.0
0	396	397	1.0
0	397	398	1.0
0	398	399	1.0
0	399	400	1.0
0	400	401	1.0
0	401	402	1.0
0	402	403	1.0
0	403	404	1.0
0	404	405	1.0
0	405	406	1.0
0	406	407	1.0
0	407	408	1.0
0	408	409	1.0
0	409	410	1.0
0	410	411	1.0
0	411	412	1.0
0	412	413	1.0
0	413	414	1.0
0	414	415	1.0
0	415	416	1.0
0	416	417	1.0
0	417	418	1.0
0	418	419	1.0
0	419	420	1.0
0	420	421	1.0
0	421	422	1.0
0	422	423	1.0
0	423	424	1.0
0	424	425	1.0
0	425	426	1.0
0	426	427	1.0
0	427	428	1.0
0	428	429	1.0
0	429	430	1.0
0	430	431	1.0
0	431	432	1.0
0	432	433	1.0
0	433	434	1.0
0	434	435	1.0
0	435	436	1.0
0	436	437	1.0
0	437	438	1.0
0	438	439	1.0
0	439	440	1.0
0	440	441	1.0
0	441	442	1.0
0	442	443	1.0
0	443	444	1.0
0	444	445	1.0
0	445	446	1.0
0	446	447	1.0
0	447	448	1.0
0	448	449	1.0
0	449	450	1.0
0	450	451	1.0
0	451	452	1.0
0	452	453	1.0
0	453	454	1.0
0	454	455	1.0
0	455	456	1.0
0	456	457	1.0
0	457	458	1.0
0	458	459	1.0
0	459	460	1.0
0	460	461	1.0
0	461	462	1.0
0	462	463	1.0
0	463	464	1.0
0	464	465	1.0
0	465	466	1.0
0	466	467	1.0
0	467	468	1.0
0	468	469	1.0
0	469	470	1.0
0	470	471	1.0
0	471	472	1.0
0	472	473	1.0
0	473	474	1.0
0	474	475	1.0
0	475	476	1.0
0	476	477	1.0
0	477	478	1.0
0	478	479	1.0
0	479	480	1.0
0	480	481	1.0
0	481	482	1.0
0	482	483	1.0
0	483	484	1.0
0	484	485	1.0
0	485	486	1.0
0	486	487	1.0
0	487	488	1.0
0	488	489	1.0
0	489	490	1.0
0	490	491	1.0
0	491	492	1.0
0	492	493	1.0
0	493	494	1.0
0	494	495	1.0
0	495	496	1.0
0	496	497	1.0
0	497	498	1.0
0	498	499	1.0
0	499	500	1.0
0	500	501	1.0
0	501	502	1.0
0	502	503	1.0
0	503	504	1.0
0	504	505	1.0
0	505	506	1.0
0	506	507	1.0
0	507	508	1.0
0	508	509	1.0
0	509	510	1.0
0	510	511	1.0
0	511	512	1.0
0	512	513	1.0
0	513	514	1.0
0	514	515	1.0
0	515	516	1.0
1	517	518	1.0
1	518	519	1.0
1	519	520	1.0
1	520	521	1.0
1	521	522	1.0
1	522	523	1.0
1	523	524	1.0
1	524	525	1.0
1	525	526	1.0
1	526	527	1.0
1	527	528	1.0
1	528	529	1.0
1	529	530	1.0
1	530	531	1.0
1	531	532	1.0
1	532	533	1.0
1	533	534	1.0
1	534	535	1.0
1	535	536	1.0
1	536	537	1.0
1	537	538	1.0
1	538	539	1.0
1	539	540	1.0
1	540	541	1.0
1	541	542	1.0
1	542	543	1.0
1	543	544	1.0
1	544	545	1.0
1	545	546	1.0
1	546	547	1.0
1	547	548	1.0
1	548	549	1.0
1	549	550	1.0
1	550	551	1.0
1	551	552	1.0
1	552	553	1.0
1	553	554	1.0
1	554	555	1.0
1	555	556	1.0
1	556	557	1.0
1	557	558	1.0
1	558	559	1.0
1	559	560	1.0
1	560	561	1.0
1	561	562	1.0
1	562	563	1.0
1	563	564	1.0
1	564	565	1.0
1	565	566	1.0
1	566	567	1.0
1	567	568	1.0
1	568	569	1.0
1	569	570	1.0
1	570	571	1.0
1	571	572	1.0
1	572	573	1.0
1	573	574	1.0
1	574	575	1.0
1	575	576	1.0
1	576	577	1.0
1	577	578	1.0
1	578	579	1.0
1	579	580	1.0
1	580	581	1.0
1	581	582	1.0
1	582	583	1.0
1	583	584	1.0
1	584	585	1.0
1	585	586	1.0
1	586	587	1.0
1	587	588	1.0
1	588	589	1.0
1	589	590	1.0
1	590	591	1.0
1	591	592	1.0
1	592	593	1.0
1	593	594	1.0
1	594	595	1.0
1	595	596	1.0
1	596	597	1.0
1	597	598	1.0
1	598	599	1.0
1	599	600	1.0
1	600	601	1.0
1	601	602	1.0
1	602	603	1.0
1	603	604	1.0
1	604	605	1.0
1	605	606	1.0
1	606	607	1.0
1	607	608	1.0
1	608	609	1.0
1	609	610	1.0
1	610	611	1.0
1	611	612	1.0
1	612	613	1.0
1	613	614	1.0
1	614	615	1.0
1	615	616	1.0
1	616	617	1.0
1	617	618	1.0
1	618	619	1.0
1	619	620	1.0
1	620	621	1.0
1	621	622	1.0
1	622	623	1.0
1	623	624	1.0
1	624	625	1.0
1	625	626	1.0
1	626	627	1.0
1	627	628	1.0
1	628	629	1.0
1	629	630	1.0
1	630	631	1.0
1	631	632	1.0
1	632	633	1.0
1	633	634	1.0
1	634	635	1.0
1	635	636	1.0
1	636	637	1.0
1	637	638	1.0
1	638	639	1.0
1	639	640	1.0
1	640	641	1.0
1	641	642	1.0
1	642	643	1.0
1	643	644	1.0
1	644	645	1.0
1	645	646	1.0
1	646	647	1.0
1	647	648	1.0
1	648	649	1.0
1	649	650	1.0
1	650	651	1.0
1	651	652	1.0
1	652	653	1.0
1	653	654	1.0
1	654	655	1.0
1	655	656	1.0
1	656	657	1.0
1	657	658	1.0
1	658	659	1.0
1	659	660	1.0
1	660	661	1.0
1	661	662	1.0
1	662	663	1.0
1	663	664	1.0
1	664	665	1.0
1	665	666	1.0
1	666	667	1.0
1	667	668	1.0
1	668	669	1.0
1	669	670	1.0
1	670	671	1.0
1	671	672	1.0
1	672	673	1.0
1	673	674	1.0
1	674	675	1.0
1	675	676	1.0
1	676	677	1.0
1	677	678	1.0
1	678	679	1.0
1	679	680	1.0
1	680	681	1.0
1	681	682	1.0
1	682	683	1.0
1	683	684	1.0
1	684	685	1.0
1	685	686	1.0
1	686	687	1.0
1	687	688	1.0
1	688	689	1.0
1	689	690	1.0
1	690	691	1.0
1	691	692	1.0
1	692	693	1.0
1	693	694	1.0
1	694	695	1.0
1	695	696	1.0
1	696	697	1.0
1	697	698	1.0
1	698	699	1.0
1	699	700	1.0
1	700	701	1.0
1	701	702	1.0
1	702	703	1.0
1	703	704	1.0
1	704	705	1.0
1	705	706	1.0
1	706	707	1.0
1	707	708	1.0
1	708	709	1.0
1	709	710	1.0
1	710	711	1.0
1	711	712	1.0
1	712	713	1.0
1	713	714	1.0
1	714	715	1.0
1	715	716	1.0
1	716	717	1.0
1	717	718	1.0
1	718	719	1.0
1	719	720	1.0
1	720	721	1.0
1	721	722	1.0
1	722	723	1.0
1	723	724	1.0
1	724	725	1.0
1	725	726	1.0
1	726	727	1.0
1	727	728	1.0
1	728	729	1.0
1	729	730	1.0
1	730	731	1.0
1	731	732	1.0
1	732	733	1.0
1	733	734	1.0
1	734	735	1.0
1	735	736	1.0
1	736	737	1.0
1	737	738	1.0
1	738	739	1.0
1	739	740	1.0
1	740	741	1.0
1	741	742	1.0
1	742	743	1.0
1	743	744	1.0
1	744	745	1.0
1	745	746	1.0
1	746	747	1.0
1	747	748	1.0
1	748	749	1.0
1	749	750	1.0
1	750	751	1.0
1	751	752	1.0
1	752	753	1.0
1	753	754	1.0
1	754	755	1.0
1	755	756	1.0
1	756	757	1.0
1	757	758	1.0
1	758	759	1.0
1	759	760	1.0
1	760	761	1.0
1	761	762	1.0
1	762	763	1.0
1	763	764	1.0
1	764	765	1.0
1	765	766	1.0
1	766	767	1.0
1	767	768	1.0
1	768	769	1.0
1	769	770	1.0
1	770	771	1.0
1	771	772	1.0
1	772	773	1.0
1	773	774	1.0
1	774	775	1.0
1	775	776	1.0
1	776	777	1.0
1	777	778	1.0
1	778	779	1.0
1	779	780	1.0
1	780	781	1.0
1	781	782	1.0
1	782	783	1.0
1	783	784	1.0
1	784	785	1.0
1	785	786	1.0
1	786	787	1.0
1	787	788	1.0
1	788	789	1.0
1	789	790	1.0
1	790	791	1.0
1	791	792	1.0
1	792	793	1.0
1	793	794	1.0
1	794	795	1.0
1	795	796	1.0
1	796	797	1.0
1	797	798	1.0
1	798	799	1.0
1	799	800	1.0
1	800	801	1.0
1	801	802	1.0
1	802	803	1.0
1	803	804	1.0
1	804	805	1.0
1	805	806	1.0
1	806	807	1.0
1	807	808	1.0
1	808	809	1.0
1	809	810	1.0
1	810	811	1.0
1	811	812	1.0
1	812	813	1.0
1	813	814	1.0
1	814	815	1.0
1	815	816	1.0
1	816	817	1.0
1	817	818	1.0
1	818	819	1.0
1	819	820	1.0
1	820	821	1.0
1	821	822	1.0
1	822	823	1.0
1	823	824	1.0
1	824	825	1.0
1	825	826	1.0
1	826	827	1.0
1	827	828	1.0
1	828	829	1.0
1	829	830	1.0
1	830	831	1.0
1	831	832	1.0
1	832	833	1.0
1	833	834	1.0
1	834	835	1.0
1	835	836	1.0
1	836	837	1.0
1	837	838	1.0
1	838	839	1.0
1	839	840	1.0
1	840	841	1.0
1	841	842	1.0
1	842	843	1.0
1	843	844	1.0
1	844	845	1.0
1	845	846	1.0
1	846	847	1.0
1	847	848	1.0
1	848	849	1.0
1	849	850	1.0
1	850	851	1.0
1	851	852	1.0
1	852	853	1.0
1	853	854	1.0
1	854	855	1.0
1	855	856	1.0
1	856	857	1.0
1	857	858	1.0
1	858	859	1.0
1	859	860	1.0
1	860	861	1.0
1	861	862	1.0
1	862	863	1.0
1	863	864	1.0
1	864	865	1.0
1	865	866	1.0
1	866	867	1.0
1	867	868	1.0
1	868	869	1.0
1	869	870	1.0
1	870	871	1.0
1	871	872	1.0
1	872	873	1.0
1	873	874	1.0
1	874	875	1.0
1	875	876	1.0
1	876	877	1.0
1	877	878	1.0
1	878	879	1.0
1	879	880	1.0
1	880	881	1.0
1	881	882	1.0
1	882	883	1.0
1	883	884	1.0
1	884	885	1.0
1	885	886	1.0
1	886	887	1.0
1	887	888	1.0
1	888	889	1.0
1	889	890	1.0
1	890	891	1.0
1	891	892	1.0
1	892	893	1.0
1	893	894	1.0
1	894	895	1.0
1	895	896	1.0
1	896	897	1.0
1	897	898	1.0
1	898	899	1.0
1	899	900	1.0
1	900	901	1.0
1	901	902	1.0
1	902	903	1.0
1	903	904	1.0
1	904	905	1.0
1	905	906	1.0
1	906	907	1.0
1	907	908	1.0
1	908	909	1.0
1	909	910	1.0
1	910	911	1.0
1	911	912	1.0
1	912	913	1.0
1	913	914	1.0
1	914	915	1.0
1	915	916	1.0
1	916	917	1.0
1	917	918	1.0
1	918	919	1.0
1	919	920	1.0
1	920	921	1.0
1	921	922	1.0
1	922	923	1.0
1	923	924	1.0
1	924	925	1.0
1	925	926	1.0
1	926	927	1.0
1	927	928	1.0
1	928	929	1.0
1	929	930	1.0
1	930	931	1.0
1	931	932	1.0
1	932	933	1.0
1	933	934	1.0
1	934	935	1.0
1	935	936	1.0
1	936	937	1.0
1	937	938	1.0
1	938	939	1.0
1	939	940	1.0
1	940	941	1.0
1	941	942	1.0
1	942	943	1.0
1	943	944	1.0
1	944	945	1.0
1	945	946	1.0
1	946	947	1.0
1	947	948	1.0
1	948	949	1.0
1	949	950	1.0
1	950	951	1.0
1	951	952	1.0
1	952	953	1.0
1	953	954	1.0
1	954	955	1.0
1	955	956	1.0
1	956	957	1.0
1	957	958	1.0
1	958	959	1.0
1	959	960	1.0
1	960	961	1.0
1	961	962	1.0
1	962	963	1.0
1	963	964	1.0
1	964	965	1.0
1	965	966	1.0
1	966	967	1.0
1	967	968	1.0
1	968	969	1.0
1	969	970	1.0
1	970	971	1.0
1	971	972	1.0
1	972	973	1.0
1	973	974	1.0
1	974	975	1.0
1	975	976	1.0
1	976	977	1.0
1	977	978	1.0
1	978	979	1.0
1	979	980	1.0
1	980	981	1.0
1	981	982	1.0
1	982	983	1.0
1	983	984	1.0
1	984	985	1.0
1	985	986	1.0
1	986	987	1.0
1	987	988	1.0
1	988	989	1.0
1	989	990	1.0
1	990	991	1.0
1	991	992	1.0
1	992	993	1.0
1	993	994	1.0
1	994	995	1.0
1	995	996	1.0
1	996	997	1.0
1	997	998	1.0
1	998	999	1.0
1	999	1000	1.0
1	1000	1001	1.0
1	1001	1002	1.0
1	1002	1003	1.0
1	1003	1004	1.0
1	1004	1005	1.0
1	1005	1006	1.0
1	1006	1007	1.0
1	1007	1008	1.0
1	1008	1009	1.0
1	1009	1010	1.0
1	1010	1011	1.0
1	1011	1012	1.0
1	1012	1013	1.0
1	1013	1014	1.0
1	1014	1015	1.0
1	1015	1016	1.0
1	1016	1017	1.0
1	1017	1018	1.0
1	1018	1019	1.0
1	1019	1020	1.0
1	1020	1021	1.0
1	1021	1022	1.0
1	1022	1023	1.0
1	1023	1024	1.0
1	1024	1025	1.0
1	1025	1026	1.0
1	1026	1027	1.0
1	1027	1028	1.0
1	1028	1029	1.0
1	1029	1030	1.0
1	1030	1031	1.0
1	1031	1032	1.0
1	1032	1033	1.0
1	1033	1034	1.0
1	1034	1035	1.0
1	1035	1036	1.0
1	1036	1037	1.0
1	1037	1038	1.0
1	1038	1039	1.0
1	1039	1040	1.0
1	1040	1041	1.0
1	1041	1042	1.0
1	1042	1043	1.0
1	1043	1044	1.0
1	1044	1045	1.0
1	1045	1046	1.0
1	1046	1047	1.0
1	1047	1048	1.0
1	1048	1049	1.0
1	1049	1050	1.0
1	1050	1051	1.0
1	1051	1052	1.0
1	1052	1053	1.0
1	1053	1054	1.0
1	1054	1055	1.0
1	1055	1056	1.0
1	1056	1057	1.0
1	1057	1058	1.0
1	1058	1059	1.0
1	1059	1060	1.0
1	1060	1061	1.0
1	1061	1062	1.0
1	1062	1063	1.0
1	1063	1064	1.0
1	1064	1065	1.0
1	1065	1066	1.0
1	1066	1067	1.0
1	1067	1068	1.0
1	1068	1069	1.0
1	1069	1070	1.0
1	1070	1071	1.0
1	1071	1072	1.0
1	1072	1073	1.0
1	1073	1074	1.0
1	1074	1075	1.0
1	1075	1076	1.0
1	1076	1077	1.0
1	1077	1078	1.0
1	1078	1079	1.0
1	1079	1080	1.0
1	1080	1081	1.0
1	1081	1082	1.0
1	1082	1083	1.0
1	1083	1084	1.0
1	1084	1085	1.0
1	1085	1086	1.0
1	1086	1087	1.0
1	1087	1088	1.0
1	1088	1089	1.0
1	1089	1090	1.0
1	1090	1091	1.0
1	1091	1092	1.0
1	1092	1093	1.0
1	1093	1094	1.0
1	1094	1095	1.0
1	1095	1096	1.0
1	1096	1097	1.0
1	1097	1098	1.0
1	1098	1099	1.0
1	1099	1100	1.0
1	1100	1101	1.0
1	1101	1102	1.0
1	1102	1103	1.0
1	1103	1104	1.0
1	1104	1105	1.0
1	1105	1106	1.0
1	1106	1107	1.0
1	1107	1108	1.0
1	1108	1109	1.0
1	1109	1110	1.0
1	1110	1111	1.0
1	1111	1112	1.0
1	1112	1113	1.0
1	1113	1114	1.0
1	1114	1115	1.0
1	1115	1116	1.0
1	1116	1117	1.0
1	1117	1118	1.0
1	1118	1119	1.0
1	1119	1120	1.0
1	1120	1121	1.0
1	1121	1122	1.0
1	1122	1123	1.0
1	1123	1124	1.0
1	1124	1125	1.0
1	1125	1126	1.0
1	1126	1127	1.0
1	1127	1128	1.0
1	1128	1129	1.0
1	1129	1130	1.0
1	1130	1131	1.0
1	1131	1132	1.0
1	1132	1133	1.0
1	1133	1134	1.0
1	1134	1135	1.0
1	1135	1136	1.0
1	1136	1137	1.0
1	1137	1138	1.0
1	1138	1139	1.0
1	1139	1140	1.0
1	1140	1141	1.0
1	1141	1142	1.0
1	1142	1143	1.0
1	1143	1144	1.0
1	1144	1145	1.0
1	1145	1146	1.0
1	1146	1147	1.0
1	1147	1148	1.0
1	1148	1149	1.0
1	1149	1150	1.0
1	1150	1151	1.0
1	1151	1152	1.0
1	1152	1153	1.0
1	1153	1154	1.0
1	1154	1155	1.0
1	1155	1156	1.0
1	1156	1157	1.0
1	1157	1158	1.0
1	1158	1159	1.0
1	1159	1160	1.0
1	1160	1161	1.0
1	1161	1162	1.0
1	1162	1163	1.0
1	1163	1164	1.0
1	1164	1165	1.0
1	1165	1166	1.0
1	1166	1167	1.0
1	1167	1168	1.0
1	1168	1169	1.0
1	1169	1170	1.0
1	1170	1171	1.0
1	1171	1172	1.0
1	1172	1173	1.0
1	1173	1174	1.0
1	1174	1175	1.0
1	1175	1176	1.0
1	1176	1177	1.0
1	1177	1178	1.0
1	1178	1179	1.0
1	1179	1180	1.0
1	1180	1181	1.0
1	1181	1182	1.0
1	1182	1183	1.0
1	1183	1184	1.0
1	1184	1185	1.0
1	1185	1186	1.0
1	1186	1187	1.0
1	1187	1188	1.0
1	1188	1189	1.0
1	1189	1190	1.0
1	1190	1191	1.0
1	1191	1192	1.0
1	1192	1193	1.0
1	1193	1194	1.0
1	1194	1195	1.0
1	1195	1196	1.0
1	1196	1197	1.0
1	1197	1198	1.0
1	1198	1199	1.0
1	1199	1200	1.0
1	1200	1201	1.0
1	1201	1202	1.0
1	1202	1203	1.0
1	1203	1204	1.0
1	1204	1205	1.0
1	1205	1206	1.0
1	1206	1207	1.0
1	1207	1208	1.0
1	1208	1209	1.0
1	1209	1210	1.0
1	1210	1211	1.0
1	1211	1212	1.0
1	1212	1213	1.0
1	1213	1214	1.0
1	1214	1215	1.0
1	1215	1216	1.0
1	1216	1217	1.0
1	1217	1218	1.0
1	1218	1219	1.0
1	1219	1220	1.0
1	1220	1221	1.0
1	1221	1222	1.0
1	1222	1223	1.0
1	1223	1224	1.0
1	1224	1225	1.0
1	1225	1226	1.0
1	1226	1227	1.0
1	1227	1228	1.0
1	1228	1229	1.0
1	1229	1230	1.0
1	1230	1231	1.0
1	1231	1232	1.0
1	1232	1233	1.0
1	1233	1234	1.0
1	1234	1235	1.0
1	1235	1236	1.0
1	1236	1237	1.0
1	1237	1238	1.0
1	1238	1239	1.0
1	1239	1240	1.0
1	1240	1241	1.0
1	1241	1242	1.0
1	1242	1243	1.0
1	1243	1244	1.0
1	1244	1245	1.0
1	1245	1246	1.0
1	1246	1247	1.0
1	1247	1248	1.0
1	1248	1249	1.0
1	1249	1250	1.0
1	1250	1251	1.0
1	1251	1252	1.0
1	1252	1253	1.0
1	1253	1254	1.0
1	1254	1255	1.0
1	1255	1256	1.0
1	1256	1257	1.0
1	1257	1258	1.0
1	1258	1259	1.0
1	1259	1260	1.0
1	1260	1261	1.0
1	1261	1262	1.0
1	1262	1263	1.0
1	1263	1264	1.0
1	1264	1265	1.0
1	1265	1266	1.0
1	1266	1267	1.0
1	1267	1268	1.0
1	1268	1269	1.0
1	1269	1270	1.0
1	1270	1271	1.0
1	1271	1272	1.0
1	1272	1273	1.0
1	1273	1274	1.0
1	1274	1275	1.0
1	1275	1276	1.0
1	1276	1277	1.0
1	1277	1278	1.0
1	1278	1279	1.0
1	1279	1280	1.0
1	1280	1281	1.0
1	1281	1282	1.0
1	1282	1283	1.0
1	1283	1284	1.0
1	1284	1285	1.0
1	1285	1286	1.0
1	1286	1287	1.0
1	1287	1288	1.0
1	1288	1289	1.0
1	1289	1290	1.0
1	1290	1291	1.0
1	1291	1292	1.0
1	1292	1293	1.0
1	1293	1294	1.0
1	1294	1295	1.0
1	1295	1296	1.0
1	1296	1297	1.0
1	1297	1298	1.0
1	1298	1299	1.0
1	1299	1300	1.0
1	1300	1301	1.0
1	1301	1302	1.0
1	1302	1303	1.0
1	1303	1304	1.0
1	1304	1305	1.0
1	1305	1306	1.0
1	1306	1307	1.0
1	1307	1308	1.0
1	1308	1309	1.0
1	1309	1310	1.0
1	1310	1311	1.0
1	1311	1312	1.0
1	1312	1313	1.0
1	1313	1314	1.0
1	1314	1315	1.0
1	1315	1316	1.0
1	1316	1317	1.0
1	1317	1318	1.0
1	1318	1319	1.0
1	1319	1320	1.0
1	1320	1321	1.0
1	1321	1322	1.0
1	1322	1323	1.0
1	1323	1324	1.0
1	1324	1325	1.0
1	1325	1326	1.0
1	1326	1327	1.0
1	1327	1328	1.0
1	1328	1329	1.0
1	1329	1330	1.0
1	1330	1331	1.0
1	1331	1332	1.0
1	1332	1333	1.0
1	1333	1334	1.0
