13	3293	3294	1.0
13	3294	3295	1.0
13	3295	3296	1.0
13	3296	3297	1.0
13	3297	3298	1.0
13	3298	3299	1.0
13	3299	3300	1.0
13	3300	3301	1.0
13	3301	3302	1.0
13	3302	3303	1.0
13	3303	3304	1.0
13	3304	3305	1.0
13	3305	3306	1.0
13	3306	3307	1.0
13	3307	3308	1.0
13	3308	3309	1.0
13	3309	3310	1.0
13	3310	3311	1.0
13	3311	3312	1.0
13	3312	3313	1.0
13	3313	3314	1.0
13	3314	3315	1.0
13	3315	3316	1.0
13	3316	3317	1.0
13	3317	3318	1.0
13	3318	3319	1.0
13	3319	3320	1.0
13	3320	3321	1.0
13	3321	3322	1.0
13	3322	3323	1.0
13	3323	3324	1.0
13	3324	3325	1.0
13	3325	3326	1.0
13	3326	3327	1.0
13	3327	3328	1.0
13	3328	3329	1.0
13	3329	3330	1.0
13	3330	3331	1.0
13	3331	3332	1.0
13	3332	3333	1.0
13	3333	3334	1.0
13	3334	3335	1.0
13	3335	3336	1.0
13	3336	3337	1.0
13	3337	3338	1.0
13	3338	3339	1.0
13	3339	3340	1.0
13	3340	3341	1.0
13	3341	3342	1.0
13	3342	3343	1.0
13	3343	3344	1.0
13	3344	3345	1.0
13	3345	3346	1.0
13	3346	3347	1.0
13	3347	3348	1.0
13	3348	3349	1.0
13	3349	3350	1.0
13	3350	3351	1.0
13	3351	3352	1.0
13	3352	3353	1.0
13	3353	3354	1.0
13	3354	3355	1.0
13	3355	3356	1.0
13	3356	3357	1.0
13	3357	3358	1.0
13	3358	3359	1.0
13	3359	3360	1.0
13	3360	3361	1.0
13	3361	3362	1.0
13	3362	3363	1.0
13	3363	3364	1.0
13	3364	3365	1.0
13	3365	3366	1.0
13	3366	3367	1.0
13	3367	3368	1.0
13	3368	3369	1.0
13	3369	3370	1.0
13	3370	3371	1.0
13	3371	3372	1.0
13	3372	3373	1.0
13	3373	3374	1.0
13	3374	3375	1.0
13	3375	3376	1.0
13	3376	3377	1.0
13	3377	3378	1.0
13	3378	3379	1.0
13	3379	3380	1.0
13	3380	3381	1.0
13	3381	3382	1.0
13	3382	3383	1.0
13	3383	3384	1.0
13	3384	3385	1.0
13	3385	3386	1.0
13	3386	3387	1.0
13	3387	3388	1.0
13	3388	3389	1.0
13	3389	3390	1.0
13	3390	3391	1.0
13	3391	3392	1.0
13	3392	3393	1.0
13	3393	3394	1.0
13	3394	3395	1.0
13	3395	3396	1.0
13	3396	3397	1.0
13	3397	3398	1.0
13	3398	3399	1.0
13	3399	3400	1.0
13	3400	3401	1.0
13	3401	3402	1.0
13	3402	3403	1.0
13	3403	3404	1.0
13	3404	3405	1.0
13	3405	3406	1.0
13	3406	3407	1.0
13	3407	3408	1.0
13	3408	3409	1.0
13	3409	3410	1.0
13	3410	3411	1.0
13	3411	3412	1.0
13	3412	3413	1.0
13	3413	3414	1.0
13	3414	3415	1.0
13	3415	3416	1.0
13	3416	3417	1.0
13	3417	3418	1.0
13	3418	3419	1.0
13	3419	3420	1.0
13	3420	3421	1.0
13	3421	3422	1.0
13	3422	3423	1.0
13	3423	3424	1.0
13	3424	3425	1.0
13	3425	3426	1.0
13	3426	3427	1.0
13	3427	3428	1.0
13	3428	3429	1.0
13	3429	3430	1.0
13	3430	3431	1.0
13	3431	3432	1.0
13	3432	3433	1.0
13	3433	3434	1.0
13	3434	3435	1.0
13	3435	3436	1.0
13	3436	3437	1.0
13	3437	3438	1.0
13	3438	3439	1.0
13	3439	3440	1.0
13	3440	3441	1.0
13	3441	3442	1.0
13	3442	3443	1.0
13	3443	3444	1.0
13	3444	3445	1.0
13	3445	3446	1.0
13	3446	3447	1.0
13	3447	3448	1.0
13	3448	3449	1.0
13	3449	3450	1.0
13	3450	3451	1.0
13	3451	3452	1.0
13	3452	3453	1.0
13	3453	3454	1.0
13	3454	3455	1.0
13	3455	3456	1.0
13	3456	3457	1.0
13	3457	3458	1.0
13	3458	3459	1.0
13	3459	3460	1.0
13	3460	3461	1.0
13	3461	3462	1.0
13	3462	3463	1.0
13	3463	3464	1.0
13	3464	3465	1.0
13	3465	3466	1.0
13	3466	3467	1.0
13	3467	3468	1.0
13	3468	3469	1.0
13	3469	3470	1.0
13	3470	3471	1.0
13	3471	3472	1.0
13	3472	3473	1.0
13	3473	3474	1.0
13	3474	3475	1.0
13	3475	3476	1.0
13	3476	3477	1.0
13	3477	3478	1.0
13	3478	3479	1.0
13	3479	3480	1.0
13	3480	3481	1.0
13	3481	3482	1.0
13	3482	3483	1.0
13	3483	3484	1.0
13	3484	3485	1.0
13	3485	3486	1.0
13	3486	3487	1.0
13	3487	3488	1.0
13	3488	3489	1.0
13	3489	3490	1.0
13	3490	3491	1.0
13	3491	3492	1.0
13	3492	3493	1.0
13	3493	3494	1.0
13	3494	3495	1.0
13	3495	3496	1.0
13	3496	3497	1.0
13	3497	3498	1.0
13	3498	3499	1.0
13	3499	3500	1.0
13	3500	3501	1.0
13	3501	3502	1.0
13	3502	3503	1.0
13	3503	3504	1.0
13	3504	3505	1.0
13	3505	3506	1.0
13	3506	3507	1.0
13	3507	3508	1.0
13	3508	3509	1.0
13	3509	3510	1.0
13	3510	3511	1.0
13	3511	3512	1.0
13	3512	3513	1.0
13	3513	3514	1.0
13	3514	3515	1.0
13	3515	3516	1.0
13	3516	3517	1.0
13	3517	3518	1.0
13	3518	3519	1.0
13	3519	3520	1.0
13	3520	3521	1.0
13	3521	3522	1.0
13	3522	3523	1.0
13	3523	3524	1.0
13	3524	3525	1.0
13	3525	3526	1.0
13	3526	3527	1.0
13	3527	3528	1.0
13	3528	3529	1.0
13	3529	3530	1.0
13	3530	3531	1.0
13	3531	3532	1.0
13	3532	3533	1.0
13	3533	3534	1.0
13	3534	3535	1.0
13	3535	3536	1.0
13	3536	3537	1.0
13	3537	3538	1.0
