16	2855	2856	1.0
16	2856	2857	1.0
16	2857	2858	1.0
16	2858	2859	1.0
16	2859	2860	1.0
16	2860	2861	1.0
16	2861	2862	1.0
16	2862	2863	1.0
16	2863	2864	1.0
16	2864	2865	1.0
16	2865	2866	1.0
16	2866	2867	1.0
16	2867	2868	1.0
16	2868	2869	1.0
16	2869	2870	1.0
16	2870	2871	1.0
16	2871	2872	1.0
16	2872	2873	1.0
16	2873	2874	1.0
16	2874	2875	1.0
16	2875	2876	1.0
16	2876	2877	1.0
16	2877	2878	1.0
16	2878	2879	1.0
16	2879	2880	1.0
16	2880	2881	1.0
16	2881	2882	1.0
16	2882	2883	1.0
16	2883	2884	1.0
16	2884	2885	1.0
16	2885	2886	1.0
16	2886	2887	1.0
16	2887	2888	1.0
16	2888	2889	1.0
16	2889	2890	1.0
16	2890	2891	1.0
16	2891	2892	1.0
16	2892	2893	1.0
16	2893	2894	1.0
16	2894	2895	1.0
16	2895	2896	1.0
16	2896	2897	1.0
16	2897	2898	1.0
16	2898	2899	1.0
16	2899	2900	1.0
16	2900	2901	1.0
16	2901	2902	1.0
16	2902	2903	1.0
16	2903	2904	1.0
16	2904	2905	1.0
16	2905	2906	1.0
16	2906	2907	1.0
16	2907	2908	1.0
16	2908	2909	1.0
16	2909	2910	1.0
16	2910	2911	1.0
16	2911	2912	1.0
16	2912	2913	1.0
16	2913	2914	1.0
16	2914	2915	1.0
16	2915	2916	1.0
16	2916	2917	1.0
16	2917	2918	1.0
16	2918	2919	1.0
16	2919	2920	1.0
16	2920	2921	1.0
16	2921	2922	1.0
16	2922	2923	1.0
16	2923	2924	1.0
16	2924	2925	1.0
16	2925	2926	1.0
16	2926	2927	1.0
16	2927	2928	1.0
16	2928	2929	1.0
16	2929	2930	1.0
16	2930	2931	1.0
16	2931	2932	1.0
16	2932	2933	1.0
16	2933	2934	1.0
16	2934	2935	1.0
16	2935	2936	1.0
16	2936	2937	1.0
16	2937	2938	1.0
16	2938	2939	1.0
16	2939	2940	1.0
16	2940	2941	1.0
16	2941	2942	1.0
16	2942	2943	1.0
16	2943	2944	1.0
16	2944	2945	1.0
16	2945	2946	1.0
16	2946	2947	1.0
16	2947	2948	1.0
16	2948	2949	1.0
16	2949	2950	1.0
16	2950	2951	1.0
16	2951	2952	1.0
16	2952	2953	1.0
16	2953	2954	1.0
16	2954	2955	1.0
16	2955	2956	1.0
16	2956	2957	1.0
16	2957	2958	1.0
16	2958	2959	1.0
16	2959	2960	1.0
16	2960	2961	1.0
16	2961	2962	1.0
16	2962	2963	1.0
16	2963	2964	1.0
16	2964	2965	1.0
16	2965	2966	1.0
16	2966	2967	1.0
16	2967	2968	1.0
16	2968	2969	1.0
16	2969	2970	1.0
16	2970	2971	1.0
16	2971	2972	1.0
16	2972	2973	1.0
16	2973	2974	1.0
16	2974	2975	1.0
16	2975	2976	1.0
16	2976	2977	1.0
17	2978	2979	1.0
17	2979	2980	1.0
17	2980	2981	1.0
17	2981	2982	1.0
17	2982	2983	1.0
17	2983	2984	1.0
17	2984	2985	1.0
17	2985	2986	1.0
17	2986	2987	1.0
17	2987	2988	1.0
17	2988	2989	1.0
17	2989	2990	1.0
17	2990	2991	1.0
17	2991	2992	1.0
17	2992	2993	1.0
17	2993	2994	1.0
17	2994	2995	1.0
17	2995	2996	1.0
17	2996	2997	1.0
17	2997	2998	1.0
17	2998	2999	1.0
17	2999	3000	1.0
17	3000	3001	1.0
17	3001	3002	1.0
17	3002	3003	1.0
17	3003	3004	1.0
17	3004	3005	1.0
17	3005	3006	1.0
17	3006	3007	1.0
17	3007	3008	1.0
17	3008	3009	1.0
17	3009	3010	1.0
17	3010	3011	1.0
17	3011	3012	1.0
17	3012	3013	1.0
17	3013	3014	1.0
17	3014	3015	1.0
17	3015	3016	1.0
17	3016	3017	1.0
17	3017	3018	1.0
17	3018	3019	1.0
17	3019	3020	1.0
17	3020	3021	1.0
17	3021	3022	1.0
17	3022	3023	1.0
17	3023	3024	1.0
17	3024	3025	1.0
17	3025	3026	1.0
17	3026	3027	1.0
17	3027	3028	1.0
17	3028	3029	1.0
17	3029	3030	1.0
17	3030	3031	1.0
17	3031	3032	1.0
17	3032	3033	1.0
17	3033	3034	1.0
17	3034	3035	1.0
17	3035	3036	1.0
17	3036	3037	1.0
17	3037	3038	1.0
17	3038	3039	1.0
17	3039	3040	1.0
17	3040	3041	1.0
17	3041	3042	1.0
17	3042	3043	1.0
17	3043	3044	1.0
17	3044	3045	1.0
17	3045	3046	1.0
17	3046	3047	1.0
17	3047	3048	1.0
17	3048	3049	1.0
17	3049	3050	1.0
17	3050	3051	1.0
17	3051	3052	1.0
17	3052	3053	1.0
17	3053	3054	1.0
17	3054	3055	1.0
17	3055	3056	1.0
17	3056	3057	1.0
17	3057	3058	1.0
17	3058	3059	1.0
17	3059	3060	1.0
17	3060	3061	1.0
17	3061	3062	1.0
17	3062	3063	1.0
17	3063	3064	1.0
17	3064	3065	1.0
17	3065	3066	1.0
17	3066	3067	1.0
17	3067	3068	1.0
17	3068	3069	1.0
17	3069	3070	1.0
17	3070	3071	1.0
17	3071	3072	1.0
17	3072	3073	1.0
17	3073	3074	1.0
17	3074	3075	1.0
17	3075	3076	1.0
17	3076	3077	1.0
17	3077	3078	1.0
17	3078	3079	1.0
17	3079	3080	1.0
17	3080	3081	1.0
17	3081	3082	1.0
17	3082	3083	1.0
17	3083	3084	1.0
17	3084	3085	1.0
17	3085	3086	1.0
17	3086	3087	1.0
17	3087	3088	1.0
17	3088	3089	1.0
17	3089	3090	1.0
17	3090	3091	1.0
17	3091	3092	1.0
17	3092	3093	1.0
17	3093	3094	1.0
17	3094	3095	1.0
17	3095	3096	1.0
17	3096	3097	1.0
17	3097	3098	1.0
17	3098	3099	1.0
17	3099	3100	1.0
17	3100	3101	1.0
17	3101	3102	1.0
17	3102	3103	1.0
17	3103	3104	1.0
17	3104	3105	1.0
17	3105	3106	1.0
17	3106	3107	1.0
17	3107	3108	1.0
17	3108	3109	1.0
17	3109	3110	1.0
17	3110	3111	1.0
17	3111	3112	1.0
17	3112	3113	1.0
17	3113	3114	1.0
17	3114	3115	1.0
17	3115	3116	1.0
17	3116	3117	1.0
17	3117	3118	1.0
17	3118	3119	1.0
17	3119	3120	1.0
17	3120	3121	1.0
17	3121	3122	1.0
17	3122	3123	1.0
17	3123	3124	1.0
17	3124	3125	1.0
17	3125	3126	1.0
17	3126	3127	1.0
17	3127	3128	1.0
17	3128	3129	1.0
17	3129	3130	1.0
17	3130	3131	1.0
17	3131	3132	1.0
17	3132	3133	1.0
17	3133	3134	1.0
17	3134	3135	1.0
17	3135	3136	1.0
17	3136	3137	1.0
17	3137	3138	1.0
17	3138	3139	1.0
17	3139	3140	1.0
17	3140	3141	1.0
17	3141	3142	1.0
17	3142	3143	1.0
17	3143	3144	1.0
17	3144	3145	1.0
17	3145	3146	1.0
17	3146	3147	1.0
17	3147	3148	1.0
17	3148	3149	1.0
17	3149	3150	1.0
17	3150	3151	1.0
17	3151	3152	1.0
17	3152	3153	1.0
17	3153	3154	1.0
17	3154	3155	1.0
17	3155	3156	1.0
17	3156	3157	1.0
17	3157	3158	1.0
17	3158	3159	1.0
17	3159	3160	1.0
17	3160	3161	1.0
17	3161	3162	1.0
17	3162	3163	1.0
17	3163	3164	1.0
17	3164	3165	1.0
17	3165	3166	1.0
17	3166	3167	1.0
17	3167	3168	1.0
17	3168	3169	1.0
17	3169	3170	1.0
17	3170	3171	1.0
17	3171	3172	1.0
17	3172	3173	1.0
17	3173	3174	1.0
17	3174	3175	1.0
17	3175	3176	1.0
17	3176	3177	1.0
17	3177	3178	1.0
17	3178	3179	1.0
17	3179	3180	1.0
17	3180	3181	1.0
17	3181	3182	1.0
17	3182	3183	1.0
17	3183	3184	1.0
17	3184	3185	1.0
17	3185	3186	1.0
17	3186	3187	1.0
17	3187	3188	1.0
17	3188	3189	1.0
17	3189	3190	1.0
17	3190	3191	1.0
17	3191	3192	1.0
17	3192	3193	1.0
17	3193	3194	1.0
17	3194	3195	1.0
17	3195	3196	1.0
17	3196	3197	1.0
17	3197	3198	1.0
17	3198	3199	1.0
17	3199	3200	1.0
17	3200	3201	1.0
17	3201	3202	1.0
17	3202	3203	1.0
17	3203	3204	1.0
17	3204	3205	1.0
17	3205	3206	1.0
17	3206	3207	1.0
17	3207	3208	1.0
17	3208	3209	1.0
17	3209	3210	1.0
17	3210	3211	1.0
17	3211	3212	1.0
17	3212	3213	1.0
17	3213	3214	1.0
17	3214	3215	1.0
17	3215	3216	1.0
17	3216	3217	1.0
17	3217	3218	1.0
17	3218	3219	1.0
17	3219	3220	1.0
17	3220	3221	1.0
17	3221	3222	1.0
17	3222	3223	1.0
17	3223	3224	1.0
17	3224	3225	1.0
17	3225	3226	1.0
17	3226	3227	1.0
17	3227	3228	1.0
17	3228	3229	1.0
17	3229	3230	1.0
17	3230	3231	1.0
17	3231	3232	1.0
17	3232	3233	1.0
17	3233	3234	1.0
17	3234	3235	1.0
17	3235	3236	1.0
17	3236	3237	1.0
17	3237	3238	1.0
17	3238	3239	1.0
17	3239	3240	1.0
17	3240	3241	1.0
17	3241	3242	1.0
17	3242	3243	1.0
17	3243	3244	1.0
17	3244	3245	1.0
17	3245	3246	1.0
17	3246	3247	1.0
17	3247	3248	1.0
17	3248	3249	1.0
17	3249	3250	1.0
17	3250	3251	1.0
17	3251	3252	1.0
17	3252	3253	1.0
17	3253	3254	1.0
17	3254	3255	1.0
17	3255	3256	1.0
17	3256	3257	1.0
17	3257	3258	1.0
17	3258	3259	1.0
17	3259	3260	1.0
17	3260	3261	1.0
17	3261	3262	1.0
17	3262	3263	1.0
17	3263	3264	1.0
17	3264	3265	1.0
17	3265	3266	1.0
17	3266	3267	1.0
17	3267	3268	1.0
17	3268	3269	1.0
17	3269	3270	1.0
17	3270	3271	1.0
17	3271	3272	1.0
17	3272	3273	1.0
17	3273	3274	1.0
17	3274	3275	1.0
17	3275	3276	1.0
17	3276	3277	1.0
17	3277	3278	1.0
17	3278	3279	1.0
17	3279	3280	1.0
17	3280	3281	1.0
17	3281	3282	1.0
17	3282	3283	1.0
17	3283	3284	1.0
17	3284	3285	1.0
17	3285	3286	1.0
17	3286	3287	1.0
17	3287	3288	1.0
17	3288	3289	1.0
17	3289	3290	1.0
17	3290	3291	1.0
17	3291	3292	1.0
17	3292	3293	1.0
17	3293	3294	1.0
17	3294	3295	1.0
17	3295	3296	1.0
17	3296	3297	1.0
17	3297	3298	1.0
17	3298	3299	1.0
17	3299	3300	1.0
17	3300	3301	1.0
17	3301	3302	1.0
17	3302	3303	1.0
17	3303	3304	1.0
17	3304	3305	1.0
17	3305	3306	1.0
17	3306	3307	1.0
17	3307	3308	1.0
17	3308	3309	1.0
17	3309	3310	1.0
17	3310	3311	1.0
17	3311	3312	1.0
17	3312	3313	1.0
17	3313	3314	1.0
17	3314	3315	1.0
17	3315	3316	1.0
17	3316	3317	1.0
17	3317	3318	1.0
17	3318	3319	1.0
17	3319	3320	1.0
17	3320	3321	1.0
17	3321	3322	1.0
17	3322	3323	1.0
17	3323	3324	1.0
17	3324	3325	1.0
17	3325	3326	1.0
17	3326	3327	1.0
17	3327	3328	1.0
17	3328	3329	1.0
17	3329	3330	1.0
17	3330	3331	1.0
17	3331	3332	1.0
17	3332	3333	1.0
17	3333	3334	1.0
17	3334	3335	1.0
17	3335	3336	1.0
17	3336	3337	1.0
17	3337	3338	1.0
17	3338	3339	1.0
17	3339	3340	1.0
17	3340	3341	1.0
17	3341	3342	1.0
17	3342	3343	1.0
17	3343	3344	1.0
17	3344	3345	1.0
17	3345	3346	1.0
17	3346	3347	1.0
17	3347	3348	1.0
17	3348	3349	1.0
17	3349	3350	1.0
17	3350	3351	1.0
17	3351	3352	1.0
17	3352	3353	1.0
17	3353	3354	1.0
17	3354	3355	1.0
17	3355	3356	1.0
17	3356	3357	1.0
17	3357	3358	1.0
17	3358	3359	1.0
17	3359	3360	1.0
17	3360	3361	1.0
17	3361	3362	1.0
17	3362	3363	1.0
17	3363	3364	1.0
17	3364	3365	1.0
17	3365	3366	1.0
17	3366	3367	1.0
17	3367	3368	1.0
17	3368	3369	1.0
17	3369	3370	1.0
17	3370	3371	1.0
17	3371	3372	1.0
17	3372	3373	1.0
17	3373	3374	1.0
17	3374	3375	1.0
17	3375	3376	1.0
17	3376	3377	1.0
17	3377	3378	1.0
17	3378	3379	1.0
17	3379	3380	1.0
17	3380	3381	1.0
17	3381	3382	1.0
17	3382	3383	1.0
17	3383	3384	1.0
17	3384	3385	1.0
17	3385	3386	1.0
17	3386	3387	1.0
17	3387	3388	1.0
17	3388	3389	1.0
17	3389	3390	1.0
17	3390	3391	1.0
17	3391	3392	1.0
17	3392	3393	1.0
17	3393	3394	1.0
17	3394	3395	1.0
17	3395	3396	1.0
17	3396	3397	1.0
17	3397	3398	1.0
17	3398	3399	1.0
18	3400	3401	1.0
18	3401	3402	1.0
18	3402	3403	1.0
18	3403	3404	1.0
18	3404	3405	1.0
18	3405	3406	1.0
18	3406	3407	1.0
18	3407	3408	1.0
18	3408	3409	1.0
18	3409	3410	1.0
18	3410	3411	1.0
18	3411	3412	1.0
18	3412	3413	1.0
18	3413	3414	1.0
18	3414	3415	1.0
18	3415	3416	1.0
18	3416	3417	1.0
18	3417	3418	1.0
18	3418	3419	1.0
18	3419	3420	1.0
18	3420	3421	1.0
18	3421	3422	1.0
18	3422	3423	1.0
18	3423	3424	1.0
18	3424	3425	1.0
18	3425	3426	1.0
18	3426	3427	1.0
18	3427	3428	1.0
18	3428	3429	1.0
18	3429	3430	1.0
18	3430	3431	1.0
18	3431	3432	1.0
18	3432	3433	1.0
18	3433	3434	1.0
18	3434	3435	1.0
18	3435	3436	1.0
18	3436	3437	1.0
18	3437	3438	1.0
18	3438	3439	1.0
18	3439	3440	1.0
18	3440	3441	1.0
18	3441	3442	1.0
18	3442	3443	1.0
18	3443	3444	1.0
18	3444	3445	1.0
18	3445	3446	1.0
18	3446	3447	1.0
18	3447	3448	1.0
18	3448	3449	1.0
18	3449	3450	1.0
18	3450	3451	1.0
18	3451	3452	1.0
18	3452	3453	1.0
18	3453	3454	1.0
18	3454	3455	1.0
18	3455	3456	1.0
18	3456	3457	1.0
18	3457	3458	1.0
18	3458	3459	1.0
18	3459	3460	1.0
18	3460	3461	1.0
18	3461	3462	1.0
18	3462	3463	1.0
18	3463	3464	1.0
18	3464	3465	1.0
18	3465	3466	1.0
18	3466	3467	1.0
18	3467	3468	1.0
18	3468	3469	1.0
18	3469	3470	1.0
18	3470	3471	1.0
18	3471	3472	1.0
18	3472	3473	1.0
18	3473	3474	1.0
18	3474	3475	1.0
18	3475	3476	1.0
18	3476	3477	1.0
18	3477	3478	1.0
18	3478	3479	1.0
18	3479	3480	1.0
18	3480	3481	1.0
18	3481	3482	1.0
18	3482	3483	1.0
18	3483	3484	1.0
18	3484	3485	1.0
18	3485	3486	1.0
18	3486	3487	1.0
18	3487	3488	1.0
18	3488	3489	1.0
18	3489	3490	1.0
18	3490	3491	1.0
18	3491	3492	1.0
18	3492	3493	1.0
18	3493	3494	1.0
18	3494	3495	1.0
18	3495	3496	1.0
18	3496	3497	1.0
18	3497	3498	1.0
18	3498	3499	1.0
18	3499	3500	1.0
18	3500	3501	1.0
18	3501	3502	1.0
18	3502	3503	1.0
18	3503	3504	1.0
18	3504	3505	1.0
18	3505	3506	1.0
18	3506	3507	1.0
18	3507	3508	1.0
18	3508	3509	1.0
18	3509	3510	1.0
18	3510	3511	1.0
18	3511	3512	1.0
18	3512	3513	1.0
18	3513	3514	1.0
18	3514	3515	1.0
18	3515	3516	1.0
18	3516	3517	1.0
18	3517	3518	1.0
18	3518	3519	1.0
18	3519	3520	1.0
18	3520	3521	1.0
18	3521	3522	1.0
18	3522	3523	1.0
18	3523	3524	1.0
18	3524	3525	1.0
18	3525	3526	1.0
18	3526	3527	1.0
18	3527	3528	1.0
18	3528	3529	1.0
18	3529	3530	1.0
18	3530	3531	1.0
18	3531	3532	1.0
18	3532	3533	1.0
18	3533	3534	1.0
18	3534	3535	1.0
18	3535	3536	1.0
18	3536	3537	1.0
18	3537	3538	1.0
18	3538	3539	1.0
18	3539	3540	1.0
18	3540	3541	1.0
18	3541	3542	1.0
18	3542	3543	1.0
18	3543	3544	1.0
18	3544	3545	1.0
18	3545	3546	1.0
18	3546	3547	1.0
18	3547	3548	1.0
18	3548	3549	1.0
18	3549	3550	1.0
18	3550	3551	1.0
18	3551	3552	1.0
18	3552	3553	1.0
18	3553	3554	1.0
18	3554	3555	1.0
18	3555	3556	1.0
18	3556	3557	1.0
18	3557	3558	1.0
18	3558	3559	1.0
18	3559	3560	1.0
18	3560	3561	1.0
18	3561	3562	1.0
18	3562	3563	1.0
18	3563	3564	1.0
18	3564	3565	1.0
18	3565	3566	1.0
18	3566	3567	1.0
18	3567	3568	1.0
18	3568	3569	1.0
18	3569	3570	1.0
18	3570	3571	1.0
18	3571	3572	1.0
18	3572	3573	1.0
18	3573	3574	1.0
18	3574	3575	1.0
19	3576	3577	1.0
19	3577	3578	1.0
19	3578	3579	1.0
19	3579	3580	1.0
19	3580	3581	1.0
19	3581	3582	1.0
19	3582	3583	1.0
19	3583	3584	1.0
19	3584	3585	1.0
19	3585	3586	1.0
19	3586	3587	1.0
19	3587	3588	1.0
19	3588	3589	1.0
19	3589	3590	1.0
19	3590	3591	1.0
19	3591	3592	1.0
19	3592	3593	1.0
19	3593	3594	1.0
19	3594	3595	1.0
19	3595	3596	1.0
19	3596	3597	1.0
19	3597	3598	1.0
19	3598	3599	1.0
19	3599	3600	1.0
19	3600	3601	1.0
19	3601	3602	1.0
19	3602	3603	1.0
19	3603	3604	1.0
19	3604	3605	1.0
19	3605	3606	1.0
19	3606	3607	1.0
19	3607	3608	1.0
19	3608	3609	1.0
19	3609	3610	1.0
19	3610	3611	1.0
19	3611	3612	1.0
19	3612	3613	1.0
19	3613	3614	1.0
19	3614	3615	1.0
19	3615	3616	1.0
19	3616	3617	1.0
19	3617	3618	1.0
19	3618	3619	1.0
19	3619	3620	1.0
19	3620	3621	1.0
19	3621	3622	1.0
19	3622	3623	1.0
19	3623	3624	1.0
19	3624	3625	1.0
19	3625	3626	1.0
19	3626	3627	1.0
19	3627	3628	1.0
19	3628	3629	1.0
19	3629	3630	1.0
19	3630	3631	1.0
19	3631	3632	1.0
19	3632	3633	1.0
19	3633	3634	1.0
19	3634	3635	1.0
19	3635	3636	1.0
19	3636	3637	1.0
19	3637	3638	1.0
19	3638	3639	1.0
19	3639	3640	1.0
19	3640	3641	1.0
19	3641	3642	1.0
19	3642	3643	1.0
19	3643	3644	1.0
19	3644	3645	1.0
19	3645	3646	1.0
19	3646	3647	1.0
19	3647	3648	1.0
19	3648	3649	1.0
19	3649	3650	1.0
19	3650	3651	1.0
19	3651	3652	1.0
19	3652	3653	1.0
19	3653	3654	1.0
19	3654	3655	1.0
19	3655	3656	1.0
19	3656	3657	1.0
19	3657	3658	1.0
19	3658	3659	1.0
19	3659	3660	1.0
19	3660	3661	1.0
19	3661	3662	1.0
19	3662	3663	1.0
19	3663	3664	1.0
19	3664	3665	1.0
19	3665	3666	1.0
19	3666	3667	1.0
19	3667	3668	1.0
19	3668	3669	1.0
19	3669	3670	1.0
19	3670	3671	1.0
19	3671	3672	1.0
19	3672	3673	1.0
19	3673	3674	1.0
19	3674	3675	1.0
19	3675	3676	1.0
19	3676	3677	1.0
19	3677	3678	1.0
19	3678	3679	1.0
19	3679	3680	1.0
19	3680	3681	1.0
19	3681	3682	1.0
19	3682	3683	1.0
19	3683	3684	1.0
19	3684	3685	1.0
19	3685	3686	1.0
19	3686	3687	1.0
19	3687	3688	1.0
19	3688	3689	1.0
19	3689	3690	1.0
19	3690	3691	1.0
19	3691	3692	1.0
19	3692	3693	1.0
19	3693	3694	1.0
19	3694	3695	1.0
19	3695	3696	1.0
19	3696	3697	1.0
19	3697	3698	1.0
19	3698	3699	1.0
19	3699	3700	1.0
19	3700	3701	1.0
19	3701	3702	1.0
19	3702	3703	1.0
19	3703	3704	1.0
19	3704	3705	1.0
19	3705	3706	1.0
19	3706	3707	1.0
19	3707	3708	1.0
19	3708	3709	1.0
19	3709	3710	1.0
19	3710	3711	1.0
19	3711	3712	1.0
19	3712	3713	1.0
19	3713	3714	1.0
19	3714	3715	1.0
19	3715	3716	1.0
19	3716	3717	1.0
19	3717	3718	1.0
19	3718	3719	1.0
19	3719	3720	1.0
19	3720	3721	1.0
19	3721	3722	1.0
19	3722	3723	1.0
19	3723	3724	1.0
19	3724	3725	1.0
19	3725	3726	1.0
19	3726	3727	1.0
19	3727	3728	1.0
19	3728	3729	1.0
19	3729	3730	1.0
19	3730	3731	1.0
19	3731	3732	1.0
19	3732	3733	1.0
19	3733	3734	1.0
19	3734	3735	1.0
19	3735	3736	1.0
19	3736	3737	1.0
19	3737	3738	1.0
19	3738	3739	1.0
19	3739	3740	1.0
19	3740	3741	1.0
19	3741	3742	1.0
19	3742	3743	1.0
19	3743	3744	1.0
19	3744	3745	1.0
19	3745	3746	1.0
19	3746	3747	1.0
19	3747	3748	1.0
19	3748	3749	1.0
19	3749	3750	1.0
19	3750	3751	1.0
19	3751	3752	1.0
19	3752	3753	1.0
19	3753	3754	1.0
19	3754	3755	1.0
19	3755	3756	1.0
19	3756	3757	1.0
19	3757	3758	1.0
19	3758	3759	1.0
19	3759	3760	1.0
19	3760	3761	1.0
19	3761	3762	1.0
19	3762	3763	1.0
19	3763	3764	1.0
19	3764	3765	1.0
19	3765	3766	1.0
19	3766	3767	1.0
19	3767	3768	1.0
19	3768	3769	1.0
19	3769	3770	1.0
19	3770	3771	1.0
19	3771	3772	1.0
19	3772	3773	1.0
19	3773	3774	1.0
19	3774	3775	1.0
19	3775	3776	1.0
19	3776	3777	1.0
19	3777	3778	1.0
19	3778	3779	1.0
19	3779	3780	1.0
19	3780	3781	1.0
19	3781	3782	1.0
19	3782	3783	1.0
19	3783	3784	1.0
19	3784	3785	1.0
19	3785	3786	1.0
19	3786	3787	1.0
