13	2208	2209	1.0
13	2209	2210	1.0
13	2210	2211	1.0
13	2211	2212	1.0
13	2212	2213	1.0
13	2213	2214	1.0
13	2214	2215	1.0
13	2215	2216	1.0
13	2216	2217	1.0
13	2217	2218	1.0
13	2218	2219	1.0
13	2219	2220	1.0
13	2220	2221	1.0
13	2221	2222	1.0
13	2222	2223	1.0
13	2223	2224	1.0
13	2224	2225	1.0
13	2225	2226	1.0
13	2226	2227	1.0
13	2227	2228	1.0
13	2228	2229	1.0
13	2229	2230	1.0
13	2230	2231	1.0
13	2231	2232	1.0
13	2232	2233	1.0
13	2233	2234	1.0
13	2234	2235	1.0
13	2235	2236	1.0
13	2236	2237	1.0
13	2237	2238	1.0
13	2238	2239	1.0
13	2239	2240	1.0
13	2240	2241	1.0
13	2241	2242	1.0
13	2242	2243	1.0
13	2243	2244	1.0
13	2244	2245	1.0
13	2245	2246	1.0
13	2246	2247	1.0
13	2247	2248	1.0
13	2248	2249	1.0
13	2249	2250	1.0
13	2250	2251	1.0
13	2251	2252	1.0
13	2252	2253	1.0
13	2253	2254	1.0
13	2254	2255	1.0
13	2255	2256	1.0
13	2256	2257	1.0
13	2257	2258	1.0
13	2258	2259	1.0
13	2259	2260	1.0
13	2260	2261	1.0
13	2261	2262	1.0
13	2262	2263	1.0
13	2263	2264	1.0
13	2264	2265	1.0
13	2265	2266	1.0
13	2266	2267	1.0
13	2267	2268	1.0
13	2268	2269	1.0
13	2269	2270	1.0
13	2270	2271	1.0
13	2271	2272	1.0
13	2272	2273	1.0
13	2273	2274	1.0
13	2274	2275	1.0
13	2275	2276	1.0
13	2276	2277	1.0
13	2277	2278	1.0
13	2278	2279	1.0
13	2279	2280	1.0
13	2280	2281	1.0
13	2281	2282	1.0
13	2282	2283	1.0
13	2283	2284	1.0
13	2284	2285	1.0
13	2285	2286	1.0
13	2286	2287	1.0
13	2287	2288	1.0
13	2288	2289	1.0
13	2289	2290	1.0
13	2290	2291	1.0
13	2291	2292	1.0
13	2292	2293	1.0
13	2293	2294	1.0
13	2294	2295	1.0
13	2295	2296	1.0
13	2296	2297	1.0
13	2297	2298	1.0
13	2298	2299	1.0
13	2299	2300	1.0
13	2300	2301	1.0
13	2301	2302	1.0
13	2302	2303	1.0
13	2303	2304	1.0
13	2304	2305	1.0
13	2305	2306	1.0
13	2306	2307	1.0
13	2307	2308	1.0
13	2308	2309	1.0
13	2309	2310	1.0
13	2310	2311	1.0
13	2311	2312	1.0
13	2312	2313	1.0
13	2313	2314	1.0
13	2314	2315	1.0
13	2315	2316	1.0
13	2316	2317	1.0
13	2317	2318	1.0
13	2318	2319	1.0
13	2319	2320	1.0
13	2320	2321	1.0
13	2321	2322	1.0
13	2322	2323	1.0
13	2323	2324	1.0
13	2324	2325	1.0
13	2325	2326	1.0
13	2326	2327	1.0
13	2327	2328	1.0
13	2328	2329	1.0
13	2329	2330	1.0
13	2330	2331	1.0
13	2331	2332	1.0
13	2332	2333	1.0
13	2333	2334	1.0
13	2334	2335	1.0
13	2335	2336	1.0
13	2336	2337	1.0
13	2337	2338	1.0
13	2338	2339	1.0
13	2339	2340	1.0
13	2340	2341	1.0
13	2341	2342	1.0
13	2342	2343	1.0
13	2343	2344	1.0
13	2344	2345	1.0
13	2345	2346	1.0
13	2346	2347	1.0
13	2347	2348	1.0
13	2348	2349	1.0
13	2349	2350	1.0
13	2350	2351	1.0
13	2351	2352	1.0
13	2352	2353	1.0
13	2353	2354	1.0
13	2354	2355	1.0
13	2355	2356	1.0
13	2356	2357	1.0
13	2357	2358	1.0
13	2358	2359	1.0
13	2359	2360	1.0
13	2360	2361	1.0
13	2361	2362	1.0
13	2362	2363	1.0
13	2363	2364	1.0
13	2364	2365	1.0
13	2365	2366	1.0
13	2366	2367	1.0
13	2367	2368	1.0
13	2368	2369	1.0
13	2369	2370	1.0
13	2370	2371	1.0
13	2371	2372	1.0
13	2372	2373	1.0
13	2373	2374	1.0
13	2374	2375	1.0
13	2375	2376	1.0
13	2376	2377	1.0
13	2377	2378	1.0
13	2378	2379	1.0
13	2379	2380	1.0
13	2380	2381	1.0
13	2381	2382	1.0
13	2382	2383	1.0
13	2383	2384	1.0
13	2384	2385	1.0
13	2385	2386	1.0
13	2386	2387	1.0
13	2387	2388	1.0
13	2388	2389	1.0
13	2389	2390	1.0
13	2390	2391	1.0
13	2391	2392	1.0
13	2392	2393	1.0
13	2393	2394	1.0
13	2394	2395	1.0
13	2395	2396	1.0
13	2396	2397	1.0
13	2397	2398	1.0
13	2398	2399	1.0
13	2399	2400	1.0
13	2400	2401	1.0
13	2401	2402	1.0
13	2402	2403	1.0
13	2403	2404	1.0
13	2404	2405	1.0
14	2406	2407	1.0
14	2407	2408	1.0
14	2408	2409	1.0
14	2409	2410	1.0
14	2410	2411	1.0
14	2411	2412	1.0
14	2412	2413	1.0
14	2413	2414	1.0
14	2414	2415	1.0
14	2415	2416	1.0
14	2416	2417	1.0
14	2417	2418	1.0
14	2418	2419	1.0
14	2419	2420	1.0
14	2420	2421	1.0
14	2421	2422	1.0
14	2422	2423	1.0
14	2423	2424	1.0
14	2424	2425	1.0
14	2425	2426	1.0
14	2426	2427	1.0
14	2427	2428	1.0
14	2428	2429	1.0
14	2429	2430	1.0
14	2430	2431	1.0
14	2431	2432	1.0
14	2432	2433	1.0
14	2433	2434	1.0
14	2434	2435	1.0
14	2435	2436	1.0
14	2436	2437	1.0
14	2437	2438	1.0
14	2438	2439	1.0
14	2439	2440	1.0
14	2440	2441	1.0
14	2441	2442	1.0
14	2442	2443	1.0
14	2443	2444	1.0
14	2444	2445	1.0
14	2445	2446	1.0
14	2446	2447	1.0
14	2447	2448	1.0
14	2448	2449	1.0
14	2449	2450	1.0
14	2450	2451	1.0
14	2451	2452	1.0
14	2452	2453	1.0
14	2453	2454	1.0
14	2454	2455	1.0
14	2455	2456	1.0
14	2456	2457	1.0
14	2457	2458	1.0
14	2458	2459	1.0
14	2459	2460	1.0
14	2460	2461	1.0
14	2461	2462	1.0
14	2462	2463	1.0
14	2463	2464	1.0
14	2464	2465	1.0
14	2465	2466	1.0
14	2466	2467	1.0
14	2467	2468	1.0
14	2468	2469	1.0
14	2469	2470	1.0
14	2470	2471	1.0
14	2471	2472	1.0
14	2472	2473	1.0
14	2473	2474	1.0
14	2474	2475	1.0
14	2475	2476	1.0
14	2476	2477	1.0
14	2477	2478	1.0
14	2478	2479	1.0
14	2479	2480	1.0
14	2480	2481	1.0
14	2481	2482	1.0
14	2482	2483	1.0
14	2483	2484	1.0
14	2484	2485	1.0
14	2485	2486	1.0
14	2486	2487	1.0
14	2487	2488	1.0
14	2488	2489	1.0
14	2489	2490	1.0
14	2490	2491	1.0
14	2491	2492	1.0
14	2492	2493	1.0
14	2493	2494	1.0
14	2494	2495	1.0
14	2495	2496	1.0
14	2496	2497	1.0
14	2497	2498	1.0
14	2498	2499	1.0
14	2499	2500	1.0
14	2500	2501	1.0
14	2501	2502	1.0
14	2502	2503	1.0
14	2503	2504	1.0
14	2504	2505	1.0
14	2505	2506	1.0
14	2506	2507	1.0
14	2507	2508	1.0
14	2508	2509	1.0
14	2509	2510	1.0
14	2510	2511	1.0
14	2511	2512	1.0
14	2512	2513	1.0
14	2513	2514	1.0
14	2514	2515	1.0
14	2515	2516	1.0
14	2516	2517	1.0
14	2517	2518	1.0
14	2518	2519	1.0
14	2519	2520	1.0
14	2520	2521	1.0
14	2521	2522	1.0
14	2522	2523	1.0
14	2523	2524	1.0
14	2524	2525	1.0
14	2525	2526	1.0
14	2526	2527	1.0
14	2527	2528	1.0
14	2528	2529	1.0
14	2529	2530	1.0
14	2530	2531	1.0
14	2531	2532	1.0
14	2532	2533	1.0
14	2533	2534	1.0
14	2534	2535	1.0
14	2535	2536	1.0
14	2536	2537	1.0
14	2537	2538	1.0
14	2538	2539	1.0
14	2539	2540	1.0
14	2540	2541	1.0
14	2541	2542	1.0
14	2542	2543	1.0
14	2543	2544	1.0
14	2544	2545	1.0
14	2545	2546	1.0
14	2546	2547	1.0
14	2547	2548	1.0
14	2548	2549	1.0
14	2549	2550	1.0
14	2550	2551	1.0
14	2551	2552	1.0
14	2552	2553	1.0
14	2553	2554	1.0
14	2554	2555	1.0
14	2555	2556	1.0
14	2556	2557	1.0
14	2557	2558	1.0
14	2558	2559	1.0
14	2559	2560	1.0
14	2560	2561	1.0
14	2561	2562	1.0
14	2562	2563	1.0
14	2563	2564	1.0
14	2564	2565	1.0
14	2565	2566	1.0
14	2566	2567	1.0
14	2567	2568	1.0
14	2568	2569	1.0
14	2569	2570	1.0
14	2570	2571	1.0
14	2571	2572	1.0
14	2572	2573	1.0
14	2573	2574	1.0
14	2574	2575	1.0
14	2575	2576	1.0
14	2576	2577	1.0
14	2577	2578	1.0
15	2579	2580	1.0
15	2580	2581	1.0
15	2581	2582	1.0
15	2582	2583	1.0
15	2583	2584	1.0
15	2584	2585	1.0
15	2585	2586	1.0
15	2586	2587	1.0
15	2587	2588	1.0
15	2588	2589	1.0
15	2589	2590	1.0
15	2590	2591	1.0
15	2591	2592	1.0
15	2592	2593	1.0
15	2593	2594	1.0
15	2594	2595	1.0
15	2595	2596	1.0
15	2596	2597	1.0
15	2597	2598	1.0
15	2598	2599	1.0
15	2599	2600	1.0
15	2600	2601	1.0
15	2601	2602	1.0
15	2602	2603	1.0
15	2603	2604	1.0
15	2604	2605	1.0
15	2605	2606	1.0
15	2606	2607	1.0
15	2607	2608	1.0
15	2608	2609	1.0
15	2609	2610	1.0
15	2610	2611	1.0
15	2611	2612	1.0
15	2612	2613	1.0
15	2613	2614	1.0
15	2614	2615	1.0
15	2615	2616	1.0
15	2616	2617	1.0
15	2617	2618	1.0
15	2618	2619	1.0
15	2619	2620	1.0
15	2620	2621	1.0
15	2621	2622	1.0
15	2622	2623	1.0
15	2623	2624	1.0
15	2624	2625	1.0
15	2625	2626	1.0
15	2626	2627	1.0
15	2627	2628	1.0
15	2628	2629	1.0
15	2629	2630	1.0
15	2630	2631	1.0
15	2631	2632	1.0
15	2632	2633	1.0
15	2633	2634	1.0
15	2634	2635	1.0
15	2635	2636	1.0
15	2636	2637	1.0
15	2637	2638	1.0
15	2638	2639	1.0
15	2639	2640	1.0
15	2640	2641	1.0
15	2641	2642	1.0
15	2642	2643	1.0
15	2643	2644	1.0
15	2644	2645	1.0
15	2645	2646	1.0
15	2646	2647	1.0
15	2647	2648	1.0
15	2648	2649	1.0
15	2649	2650	1.0
15	2650	2651	1.0
15	2651	2652	1.0
15	2652	2653	1.0
15	2653	2654	1.0
15	2654	2655	1.0
15	2655	2656	1.0
15	2656	2657	1.0
15	2657	2658	1.0
15	2658	2659	1.0
15	2659	2660	1.0
15	2660	2661	1.0
15	2661	2662	1.0
15	2662	2663	1.0
15	2663	2664	1.0
15	2664	2665	1.0
15	2665	2666	1.0
15	2666	2667	1.0
15	2667	2668	1.0
15	2668	2669	1.0
15	2669	2670	1.0
15	2670	2671	1.0
15	2671	2672	1.0
15	2672	2673	1.0
15	2673	2674	1.0
15	2674	2675	1.0
15	2675	2676	1.0
15	2676	2677	1.0
15	2677	2678	1.0
15	2678	2679	1.0
15	2679	2680	1.0
15	2680	2681	1.0
15	2681	2682	1.0
15	2682	2683	1.0
15	2683	2684	1.0
15	2684	2685	1.0
15	2685	2686	1.0
15	2686	2687	1.0
15	2687	2688	1.0
15	2688	2689	1.0
15	2689	2690	1.0
15	2690	2691	1.0
15	2691	2692	1.0
15	2692	2693	1.0
15	2693	2694	1.0
15	2694	2695	1.0
15	2695	2696	1.0
15	2696	2697	1.0
15	2697	2698	1.0
15	2698	2699	1.0
15	2699	2700	1.0
15	2700	2701	1.0
15	2701	2702	1.0
15	2702	2703	1.0
15	2703	2704	1.0
15	2704	2705	1.0
15	2705	2706	1.0
15	2706	2707	1.0
15	2707	2708	1.0
15	2708	2709	1.0
15	2709	2710	1.0
15	2710	2711	1.0
15	2711	2712	1.0
15	2712	2713	1.0
15	2713	2714	1.0
15	2714	2715	1.0
15	2715	2716	1.0
15	2716	2717	1.0
15	2717	2718	1.0
15	2718	2719	1.0
15	2719	2720	1.0
15	2720	2721	1.0
15	2721	2722	1.0
15	2722	2723	1.0
15	2723	2724	1.0
15	2724	2725	1.0
15	2725	2726	1.0
15	2726	2727	1.0
15	2727	2728	1.0
15	2728	2729	1.0
15	2729	2730	1.0
15	2730	2731	1.0
15	2731	2732	1.0
15	2732	2733	1.0
15	2733	2734	1.0
15	2734	2735	1.0
15	2735	2736	1.0
15	2736	2737	1.0
15	2737	2738	1.0
15	2738	2739	1.0
