11	1952	1953	1.0
11	1953	1954	1.0
11	1954	1955	1.0
11	1955	1956	1.0
11	1956	1957	1.0
11	1957	1958	1.0
11	1958	1959	1.0
11	1959	1960	1.0
11	1960	1961	1.0
11	1961	1962	1.0
11	1962	1963	1.0
11	1963	1964	1.0
11	1964	1965	1.0
11	1965	1966	1.0
11	1966	1967	1.0
11	1967	1968	1.0
11	1968	1969	1.0
11	1969	1970	1.0
11	1970	1971	1.0
11	1971	1972	1.0
11	1972	1973	1.0
11	1973	1974	1.0
11	1974	1975	1.0
11	1975	1976	1.0
11	1976	1977	1.0
11	1977	1978	1.0
11	1978	1979	1.0
11	1979	1980	1.0
11	1980	1981	1.0
11	1981	1982	1.0
11	1982	1983	1.0
11	1983	1984	1.0
11	1984	1985	1.0
11	1985	1986	1.0
11	1986	1987	1.0
11	1987	1988	1.0
11	1988	1989	1.0
11	1989	1990	1.0
11	1990	1991	1.0
11	1991	1992	1.0
11	1992	1993	1.0
11	1993	1994	1.0
11	1994	1995	1.0
11	1995	1996	1.0
11	1996	1997	1.0
11	1997	1998	1.0
11	1998	1999	1.0
11	1999	2000	1.0
11	2000	2001	1.0
11	2001	2002	1.0
11	2002	2003	1.0
11	2003	2004	1.0
11	2004	2005	1.0
11	2005	2006	1.0
11	2006	2007	1.0
11	2007	2008	1.0
11	2008	2009	1.0
11	2009	2010	1.0
11	2010	2011	1.0
11	2011	2012	1.0
11	2012	2013	1.0
11	2013	2014	1.0
11	2014	2015	1.0
11	2015	2016	1.0
11	2016	2017	1.0
11	2017	2018	1.0
11	2018	2019	1.0
11	2019	2020	1.0
11	2020	2021	1.0
11	2021	2022	1.0
11	2022	2023	1.0
11	2023	2024	1.0
11	2024	2025	1.0
11	2025	2026	1.0
11	2026	2027	1.0
11	2027	2028	1.0
11	2028	2029	1.0
11	2029	2030	1.0
11	2030	2031	1.0
11	2031	2032	1.0
11	2032	2033	1.0
11	2033	2034	1.0
11	2034	2035	1.0
11	2035	2036	1.0
11	2036	2037	1.0
11	2037	2038	1.0
11	2038	2039	1.0
11	2039	2040	1.0
11	2040	2041	1.0
11	2041	2042	1.0
11	2042	2043	1.0
11	2043	2044	1.0
11	2044	2045	1.0
11	2045	2046	1.0
11	2046	2047	1.0
11	2047	2048	1.0
11	2048	2049	1.0
11	2049	2050	1.0
11	2050	2051	1.0
11	2051	2052	1.0
11	2052	2053	1.0
11	2053	2054	1.0
11	2054	2055	1.0
11	2055	2056	1.0
11	2056	2057	1.0
11	2057	2058	1.0
11	2058	2059	1.0
11	2059	2060	1.0
11	2060	2061	1.0
11	2061	2062	1.0
11	2062	2063	1.0
11	2063	2064	1.0
11	2064	2065	1.0
11	2065	2066	1.0
11	2066	2067	1.0
11	2067	2068	1.0
11	2068	2069	1.0
11	2069	2070	1.0
11	2070	2071	1.0
11	2071	2072	1.0
11	2072	2073	1.0
11	2073	2074	1.0
11	2074	2075	1.0
11	2075	2076	1.0
11	2076	2077	1.0
11	2077	2078	1.0
11	2078	2079	1.0
11	2079	2080	1.0
11	2080	2081	1.0
11	2081	2082	1.0
11	2082	2083	1.0
11	2083	2084	1.0
11	2084	2085	1.0
11	2085	2086	1.0
11	2086	2087	1.0
11	2087	2088	1.0
11	2088	2089	1.0
11	2089	2090	1.0
11	2090	2091	1.0
11	2091	2092	1.0
11	2092	2093	1.0
11	2093	2094	1.0
11	2094	2095	1.0
11	2095	2096	1.0
11	2096	2097	1.0
11	2097	2098	1.0
11	2098	2099	1.0
11	2099	2100	1.0
11	2100	2101	1.0
11	2101	2102	1.0
11	2102	2103	1.0
11	2103	2104	1.0
11	2104	2105	1.0
11	2105	2106	1.0
11	2106	2107	1.0
11	2107	2108	1.0
11	2108	2109	1.0
11	2109	2110	1.0
11	2110	2111	1.0
11	2111	2112	1.0
11	2112	2113	1.0
11	2113	2114	1.0
11	2114	2115	1.0
11	2115	2116	1.0
11	2116	2117	1.0
11	2117	2118	1.0
11	2118	2119	1.0
11	2119	2120	1.0
11	2120	2121	1.0
11	2121	2122	1.0
11	2122	2123	1.0
11	2123	2124	1.0
11	2124	2125	1.0
11	2125	2126	1.0
11	2126	2127	1.0
11	2127	2128	1.0
11	2128	2129	1.0
11	2129	2130	1.0
11	2130	2131	1.0
11	2131	2132	1.0
11	2132	2133	1.0
11	2133	2134	1.0
11	2134	2135	1.0
11	2135	2136	1.0
11	2136	2137	1.0
11	2137	2138	1.0
11	2138	2139	1.0
11	2139	2140	1.0
11	2140	2141	1.0
11	2141	2142	1.0
11	2142	2143	1.0
11	2143	2144	1.0
11	2144	2145	1.0
11	2145	2146	1.0
11	2146	2147	1.0
11	2147	2148	1.0
11	2148	2149	1.0
11	2149	2150	1.0
11	2150	2151	1.0
11	2151	2152	1.0
11	2152	2153	1.0
11	2153	2154	1.0
11	2154	2155	1.0
11	2155	2156	1.0
11	2156	2157	1.0
11	2157	2158	1.0
11	2158	2159	1.0
11	2159	2160	1.0
11	2160	2161	1.0
11	2161	2162	1.0
11	2162	2163	1.0
11	2163	2164	1.0
11	2164	2165	1.0
11	2165	2166	1.0
11	2166	2167	1.0
11	2167	2168	1.0
11	2168	2169	1.0
11	2169	2170	1.0
11	2170	2171	1.0
11	2171	2172	1.0
11	2172	2173	1.0
11	2173	2174	1.0
11	2174	2175	1.0
11	2175	2176	1.0
11	2176	2177	1.0
11	2177	2178	1.0
11	2178	2179	1.0
11	2179	2180	1.0
11	2180	2181	1.0
11	2181	2182	1.0
11	2182	2183	1.0
11	2183	2184	1.0
11	2184	2185	1.0
11	2185	2186	1.0
11	2186	2187	1.0
11	2187	2188	1.0
11	2188	2189	1.0
11	2189	2190	1.0
11	2190	2191	1.0
11	2191	2192	1.0
11	2192	2193	1.0
11	2193	2194	1.0
11	2194	2195	1.0
11	2195	2196	1.0
11	2196	2197	1.0
11	2197	2198	1.0
11	2198	2199	1.0
12	2200	2201	1.0
12	2201	2202	1.0
12	2202	2203	1.0
12	2203	2204	1.0
12	2204	2205	1.0
12	2205	2206	1.0
12	2206	2207	1.0
12	2207	2208	1.0
12	2208	2209	1.0
12	2209	2210	1.0
12	2210	2211	1.0
12	2211	2212	1.0
12	2212	2213	1.0
12	2213	2214	1.0
12	2214	2215	1.0
12	2215	2216	1.0
12	2216	2217	1.0
12	2217	2218	1.0
12	2218	2219	1.0
12	2219	2220	1.0
12	2220	2221	1.0
12	2221	2222	1.0
12	2222	2223	1.0
12	2223	2224	1.0
12	2224	2225	1.0
12	2225	2226	1.0
12	2226	2227	1.0
12	2227	2228	1.0
12	2228	2229	1.0
12	2229	2230	1.0
12	2230	2231	1.0
12	2231	2232	1.0
12	2232	2233	1.0
12	2233	2234	1.0
12	2234	2235	1.0
12	2235	2236	1.0
12	2236	2237	1.0
12	2237	2238	1.0
12	2238	2239	1.0
12	2239	2240	1.0
12	2240	2241	1.0
12	2241	2242	1.0
12	2242	2243	1.0
12	2243	2244	1.0
12	2244	2245	1.0
12	2245	2246	1.0
12	2246	2247	1.0
12	2247	2248	1.0
12	2248	2249	1.0
12	2249	2250	1.0
12	2250	2251	1.0
12	2251	2252	1.0
12	2252	2253	1.0
12	2253	2254	1.0
12	2254	2255	1.0
12	2255	2256	1.0
12	2256	2257	1.0
12	2257	2258	1.0
12	2258	2259	1.0
12	2259	2260	1.0
12	2260	2261	1.0
12	2261	2262	1.0
12	2262	2263	1.0
12	2263	2264	1.0
12	2264	2265	1.0
12	2265	2266	1.0
12	2266	2267	1.0
12	2267	2268	1.0
12	2268	2269	1.0
12	2269	2270	1.0
12	2270	2271	1.0
12	2271	2272	1.0
12	2272	2273	1.0
12	2273	2274	1.0
12	2274	2275	1.0
12	2275	2276	1.0
12	2276	2277	1.0
12	2277	2278	1.0
12	2278	2279	1.0
12	2279	2280	1.0
12	2280	2281	1.0
12	2281	2282	1.0
12	2282	2283	1.0
12	2283	2284	1.0
12	2284	2285	1.0
12	2285	2286	1.0
12	2286	2287	1.0
12	2287	2288	1.0
12	2288	2289	1.0
12	2289	2290	1.0
12	2290	2291	1.0
12	2291	2292	1.0
12	2292	2293	1.0
12	2293	2294	1.0
12	2294	2295	1.0
12	2295	2296	1.0
12	2296	2297	1.0
12	2297	2298	1.0
12	2298	2299	1.0
12	2299	2300	1.0
12	2300	2301	1.0
12	2301	2302	1.0
12	2302	2303	1.0
12	2303	2304	1.0
12	2304	2305	1.0
12	2305	2306	1.0
12	2306	2307	1.0
12	2307	2308	1.0
12	2308	2309	1.0
12	2309	2310	1.0
12	2310	2311	1.0
12	2311	2312	1.0
12	2312	2313	1.0
12	2313	2314	1.0
12	2314	2315	1.0
12	2315	2316	1.0
12	2316	2317	1.0
12	2317	2318	1.0
12	2318	2319	1.0
12	2319	2320	1.0
12	2320	2321	1.0
12	2321	2322	1.0
12	2322	2323	1.0
12	2323	2324	1.0
12	2324	2325	1.0
12	2325	2326	1.0
12	2326	2327	1.0
12	2327	2328	1.0
12	2328	2329	1.0
12	2329	2330	1.0
12	2330	2331	1.0
12	2331	2332	1.0
12	2332	2333	1.0
12	2333	2334	1.0
12	2334	2335	1.0
12	2335	2336	1.0
12	2336	2337	1.0
13	2338	2339	1.0
13	2339	2340	1.0
13	2340	2341	1.0
13	2341	2342	1.0
13	2342	2343	1.0
13	2343	2344	1.0
13	2344	2345	1.0
13	2345	2346	1.0
13	2346	2347	1.0
13	2347	2348	1.0
13	2348	2349	1.0
13	2349	2350	1.0
13	2350	2351	1.0
13	2351	2352	1.0
13	2352	2353	1.0
13	2353	2354	1.0
13	2354	2355	1.0
13	2355	2356	1.0
13	2356	2357	1.0
13	2357	2358	1.0
13	2358	2359	1.0
13	2359	2360	1.0
13	2360	2361	1.0
13	2361	2362	1.0
13	2362	2363	1.0
13	2363	2364	1.0
13	2364	2365	1.0
13	2365	2366	1.0
13	2366	2367	1.0
13	2367	2368	1.0
13	2368	2369	1.0
13	2369	2370	1.0
13	2370	2371	1.0
13	2371	2372	1.0
13	2372	2373	1.0
13	2373	2374	1.0
13	2374	2375	1.0
13	2375	2376	1.0
13	2376	2377	1.0
13	2377	2378	1.0
13	2378	2379	1.0
13	2379	2380	1.0
13	2380	2381	1.0
13	2381	2382	1.0
13	2382	2383	1.0
13	2383	2384	1.0
13	2384	2385	1.0
13	2385	2386	1.0
13	2386	2387	1.0
13	2387	2388	1.0
13	2388	2389	1.0
13	2389	2390	1.0
13	2390	2391	1.0
13	2391	2392	1.0
13	2392	2393	1.0
13	2393	2394	1.0
13	2394	2395	1.0
13	2395	2396	1.0
13	2396	2397	1.0
13	2397	2398	1.0
13	2398	2399	1.0
13	2399	2400	1.0
13	2400	2401	1.0
13	2401	2402	1.0
13	2402	2403	1.0
13	2403	2404	1.0
13	2404	2405	1.0
13	2405	2406	1.0
13	2406	2407	1.0
13	2407	2408	1.0
13	2408	2409	1.0
13	2409	2410	1.0
13	2410	2411	1.0
13	2411	2412	1.0
13	2412	2413	1.0
13	2413	2414	1.0
13	2414	2415	1.0
13	2415	2416	1.0
13	2416	2417	1.0
13	2417	2418	1.0
13	2418	2419	1.0
13	2419	2420	1.0
13	2420	2421	1.0
13	2421	2422	1.0
13	2422	2423	1.0
13	2423	2424	1.0
13	2424	2425	1.0
13	2425	2426	1.0
13	2426	2427	1.0
13	2427	2428	1.0
13	2428	2429	1.0
13	2429	2430	1.0
13	2430	2431	1.0
13	2431	2432	1.0
13	2432	2433	1.0
13	2433	2434	1.0
13	2434	2435	1.0
13	2435	2436	1.0
13	2436	2437	1.0
13	2437	2438	1.0
13	2438	2439	1.0
13	2439	2440	1.0
13	2440	2441	1.0
13	2441	2442	1.0
13	2442	2443	1.0
13	2443	2444	1.0
13	2444	2445	1.0
13	2445	2446	1.0
13	2446	2447	1.0
13	2447	2448	1.0
13	2448	2449	1.0
13	2449	2450	1.0
13	2450	2451	1.0
