1	135	136	1.0
1	136	137	1.0
1	137	138	1.0
1	138	139	1.0
1	139	140	1.0
1	140	141	1.0
1	141	142	1.0
1	142	143	1.0
1	143	144	1.0
1	144	145	1.0
1	145	146	1.0
1	146	147	1.0
1	147	148	1.0
1	148	149	1.0
1	149	150	1.0
1	150	151	1.0
1	151	152	1.0
1	152	153	1.0
1	153	154	1.0
1	154	155	1.0
1	155	156	1.0
1	156	157	1.0
1	157	158	1.0
1	158	159	1.0
1	159	160	1.0
1	160	161	1.0
1	161	162	1.0
1	162	163	1.0
1	163	164	1.0
1	164	165	1.0
1	165	166	1.0
1	166	167	1.0
1	167	168	1.0
1	168	169	1.0
1	169	170	1.0
1	170	171	1.0
1	171	172	1.0
1	172	173	1.0
1	173	174	1.0
1	174	175	1.0
1	175	176	1.0
1	176	177	1.0
1	177	178	1.0
1	178	179	1.0
1	179	180	1.0
1	180	181	1.0
1	181	182	1.0
1	182	183	1.0
1	183	184	1.0
1	184	185	1.0
1	185	186	1.0
1	186	187	1.0
1	187	188	1.0
1	188	189	1.0
1	189	190	1.0
1	190	191	1.0
1	191	192	1.0
1	192	193	1.0
1	193	194	1.0
1	194	195	1.0
1	195	196	1.0
1	196	197	1.0
1	197	198	1.0
1	198	199	1.0
1	199	200	1.0
1	200	201	1.0
1	201	202	1.0
1	202	203	1.0
1	203	204	1.0
1	204	205	1.0
1	205	206	1.0
1	206	207	1.0
1	207	208	1.0
1	208	209	1.0
1	209	210	1.0
1	210	211	1.0
1	211	212	1.0
1	212	213	1.0
1	213	214	1.0
1	214	215	1.0
1	215	216	1.0
1	216	217	1.0
1	217	218	1.0
1	218	219	1.0
1	219	220	1.0
1	220	221	1.0
1	221	222	1.0
1	222	223	1.0
1	223	224	1.0
1	224	225	1.0
1	225	226	1.0
1	226	227	1.0
1	227	228	1.0
1	228	229	1.0
1	229	230	1.0
1	230	231	1.0
1	231	232	1.0
1	232	233	1.0
1	233	234	1.0
2	235	236	1.0
2	236	237	1.0
2	237	238	1.0
2	238	239	1.0
2	239	240	1.0
2	240	241	1.0
2	241	242	1.0
2	242	243	1.0
2	243	244	1.0
2	244	245	1.0
2	245	246	1.0
2	246	247	1.0
2	247	248	1.0
2	248	249	1.0
2	249	250	1.0
2	250	251	1.0
2	251	252	1.0
2	252	253	1.0
2	253	254	1.0
2	254	255	1.0
2	255	256	1.0
2	256	257	1.0
2	257	258	1.0
2	258	259	1.0
2	259	260	1.0
2	260	261	1.0
2	261	262	1.0
2	262	263	1.0
2	263	264	1.0
2	264	265	1.0
2	265	266	1.0
2	266	267	1.0
2	267	268	1.0
2	268	269	1.0
2	269	270	1.0
2	270	271	1.0
2	271	272	1.0
2	272	273	1.0
2	273	274	1.0
2	274	275	1.0
2	275	276	1.0
2	276	277	1.0
2	277	278	1.0
2	278	279	1.0
2	279	280	1.0
2	280	281	1.0
2	281	282	1.0
2	282	283	1.0
2	283	284	1.0
2	284	285	1.0
2	285	286	1.0
2	286	287	1.0
2	287	288	1.0
2	288	289	1.0
2	289	290	1.0
2	290	291	1.0
2	291	292	1.0
2	292	293	1.0
2	293	294	1.0
2	294	295	1.0
2	295	296	1.0
2	296	297	1.0
2	297	298	1.0
2	298	299	1.0
2	299	300	1.0
2	300	301	1.0
2	301	302	1.0
2	302	303	1.0
2	303	304	1.0
2	304	305	1.0
2	305	306	1.0
2	306	307	1.0
2	307	308	1.0
2	308	309	1.0
2	309	310	1.0
2	310	311	1.0
2	311	312	1.0
2	312	313	1.0
2	313	314	1.0
2	314	315	1.0
2	315	316	1.0
2	316	317	1.0
2	317	318	1.0
2	318	319	1.0
2	319	320	1.0
2	320	321	1.0
2	321	322	1.0
2	322	323	1.0
2	323	324	1.0
2	324	325	1.0
2	325	326	1.0
2	326	327	1.0
2	327	328	1.0
2	328	329	1.0
2	329	330	1.0
2	330	331	1.0
2	331	332	1.0
2	332	333	1.0
2	333	334	1.0
2	334	335	1.0
2	335	336	1.0
2	336	337	1.0
2	337	338	1.0
2	338	339	1.0
2	339	340	1.0
2	340	341	1.0
2	341	342	1.0
2	342	343	1.0
2	343	344	1.0
2	344	345	1.0
2	345	346	1.0
2	346	347	1.0
2	347	348	1.0
2	348	349	1.0
2	349	350	1.0
2	350	351	1.0
2	351	352	1.0
2	352	353	1.0
2	353	354	1.0
2	354	355	1.0
2	355	356	1.0
2	356	357	1.0
2	357	358	1.0
2	358	359	1.0
2	359	360	1.0
2	360	361	1.0
2	361	362	1.0
2	362	363	1.0
2	363	364	1.0
2	364	365	1.0
2	365	366	1.0
2	366	367	1.0
2	367	368	1.0
2	368	369	1.0
2	369	370	1.0
2	370	371	1.0
2	371	372	1.0
2	372	373	1.0
2	373	374	1.0
2	374	375	1.0
2	375	376	1.0
2	376	377	1.0
2	377	378	1.0
2	378	379	1.0
2	379	380	1.0
2	380	381	1.0
2	381	382	1.0
2	382	383	1.0
2	383	384	1.0
2	384	385	1.0
2	385	386	1.0
2	386	387	1.0
2	387	388	1.0
2	388	389	1.0
2	389	390	1.0
2	390	391	1.0
2	391	392	1.0
2	392	393	1.0
2	393	394	1.0
2	394	395	1.0
2	395	396	1.0
2	396	397	1.0
2	397	398	1.0
2	398	399	1.0
2	399	400	1.0
2	400	401	1.0
2	401	402	1.0
2	402	403	1.0
2	403	404	1.0
2	404	405	1.0
2	405	406	1.0
2	406	407	1.0
2	407	408	1.0
2	408	409	1.0
2	409	410	1.0
2	410	411	1.0
2	411	412	1.0
2	412	413	1.0
2	413	414	1.0
2	414	415	1.0
2	415	416	1.0
2	416	417	1.0
2	417	418	1.0
2	418	419	1.0
2	419	420	1.0
2	420	421	1.0
2	421	422	1.0
2	422	423	1.0
2	423	424	1.0
2	424	425	1.0
2	425	426	1.0
2	426	427	1.0
2	427	428	1.0
2	428	429	1.0
2	429	430	1.0
2	430	431	1.0
2	431	432	1.0
2	432	433	1.0
2	433	434	1.0
2	434	435	1.0
2	435	436	1.0
2	436	437	1.0
2	437	438	1.0
2	438	439	1.0
2	439	440	1.0
2	440	441	1.0
2	441	442	1.0
2	442	443	1.0
2	443	444	1.0
2	444	445	1.0
2	445	446	1.0
2	446	447	1.0
2	447	448	1.0
2	448	449	1.0
2	449	450	1.0
2	450	451	1.0
2	451	452	1.0
2	452	453	1.0
2	453	454	1.0
2	454	455	1.0
2	455	456	1.0
2	456	457	1.0
2	457	458	1.0
2	458	459	1.0
2	459	460	1.0
2	460	461	1.0
2	461	462	1.0
2	462	463	1.0
2	463	464	1.0
2	464	465	1.0
2	465	466	1.0
2	466	467	1.0
2	467	468	1.0
2	468	469	1.0
2	469	470	1.0
2	470	471	1.0
2	471	472	1.0
2	472	473	1.0
2	473	474	1.0
2	474	475	1.0
2	475	476	1.0
2	476	477	1.0
2	477	478	1.0
2	478	479	1.0
2	479	480	1.0
2	480	481	1.0
2	481	482	1.0
2	482	483	1.0
2	483	484	1.0
2	484	485	1.0
2	485	486	1.0
2	486	487	1.0
2	487	488	1.0
2	488	489	1.0
2	489	490	1.0
2	490	491	1.0
2	491	492	1.0
2	492	493	1.0
2	493	494	1.0
2	494	495	1.0
2	495	496	1.0
2	496	497	1.0
2	497	498	1.0
2	498	499	1.0
2	499	500	1.0
2	500	501	1.0
2	501	502	1.0
2	502	503	1.0
2	503	504	1.0
2	504	505	1.0
2	505	506	1.0
2	506	507	1.0
2	507	508	1.0
2	508	509	1.0
2	509	510	1.0
2	510	511	1.0
2	511	512	1.0
2	512	513	1.0
2	513	514	1.0
2	514	515	1.0
2	515	516	1.0
2	516	517	1.0
2	517	518	1.0
2	518	519	1.0
2	519	520	1.0
2	520	521	1.0
2	521	522	1.0
2	522	523	1.0
2	523	524	1.0
2	524	525	1.0
2	525	526	1.0
2	526	527	1.0
2	527	528	1.0
2	528	529	1.0
2	529	530	1.0
2	530	531	1.0
2	531	532	1.0
2	532	533	1.0
2	533	534	1.0
2	534	535	1.0
2	535	536	1.0
2	536	537	1.0
2	537	538	1.0
2	538	539	1.0
2	539	540	1.0
2	540	541	1.0
2	541	542	1.0
2	542	543	1.0
2	543	544	1.0
2	544	545	1.0
2	545	546	1.0
2	546	547	1.0
2	547	548	1.0
2	548	549	1.0
2	549	550	1.0
2	550	551	1.0
2	551	552	1.0
2	552	553	1.0
2	553	554	1.0
2	554	555	1.0
2	555	556	1.0
2	556	557	1.0
2	557	558	1.0
2	558	559	1.0
2	559	560	1.0
2	560	561	1.0
2	561	562	1.0
2	562	563	1.0
2	563	564	1.0
2	564	565	1.0
2	565	566	1.0
2	566	567	1.0
2	567	568	1.0
2	568	569	1.0
2	569	570	1.0
2	570	571	1.0
2	571	572	1.0
2	572	573	1.0
2	573	574	1.0
2	574	575	1.0
2	575	576	1.0
2	576	577	1.0
2	577	578	1.0
2	578	579	1.0
2	579	580	1.0
2	580	581	1.0
2	581	582	1.0
2	582	583	1.0
2	583	584	1.0
2	584	585	1.0
2	585	586	1.0
2	586	587	1.0
2	587	588	1.0
2	588	589	1.0
2	589	590	1.0
2	590	591	1.0
2	591	592	1.0
2	592	593	1.0
2	593	594	1.0
2	594	595	1.0
2	595	596	1.0
2	596	597	1.0
2	597	598	1.0
2	598	599	1.0
2	599	600	1.0
2	600	601	1.0
2	601	602	1.0
2	602	603	1.0
2	603	604	1.0
2	604	605	1.0
2	605	606	1.0
2	606	607	1.0
2	607	608	1.0
2	608	609	1.0
2	609	610	1.0
2	610	611	1.0
2	611	612	1.0
3	613	614	1.0
3	614	615	1.0
3	615	616	1.0
3	616	617	1.0
3	617	618	1.0
3	618	619	1.0
3	619	620	1.0
3	620	621	1.0
3	621	622	1.0
3	622	623	1.0
3	623	624	1.0
3	624	625	1.0
3	625	626	1.0
3	626	627	1.0
3	627	628	1.0
3	628	629	1.0
3	629	630	1.0
3	630	631	1.0
3	631	632	1.0
3	632	633	1.0
3	633	634	1.0
3	634	635	1.0
3	635	636	1.0
3	636	637	1.0
3	637	638	1.0
3	638	639	1.0
3	639	640	1.0
3	640	641	1.0
3	641	642	1.0
3	642	643	1.0
3	643	644	1.0
3	644	645	1.0
3	645	646	1.0
3	646	647	1.0
3	647	648	1.0
3	648	649	1.0
3	649	650	1.0
3	650	651	1.0
3	651	652	1.0
3	652	653	1.0
3	653	654	1.0
3	654	655	1.0
3	655	656	1.0
3	656	657	1.0
3	657	658	1.0
3	658	659	1.0
3	659	660	1.0
3	660	661	1.0
3	661	662	1.0
3	662	663	1.0
3	663	664	1.0
3	664	665	1.0
3	665	666	1.0
3	666	667	1.0
3	667	668	1.0
3	668	669	1.0
3	669	670	1.0
3	670	671	1.0
3	671	672	1.0
3	672	673	1.0
3	673	674	1.0
3	674	675	1.0
3	675	676	1.0
3	676	677	1.0
3	677	678	1.0
3	678	679	1.0
3	679	680	1.0
3	680	681	1.0
3	681	682	1.0
3	682	683	1.0
3	683	684	1.0
3	684	685	1.0
3	685	686	1.0
3	686	687	1.0
3	687	688	1.0
3	688	689	1.0
3	689	690	1.0
3	690	691	1.0
3	691	692	1.0
3	692	693	1.0
3	693	694	1.0
3	694	695	1.0
3	695	696	1.0
3	696	697	1.0
3	697	698	1.0
3	698	699	1.0
3	699	700	1.0
3	700	701	1.0
3	701	702	1.0
3	702	703	1.0
3	703	704	1.0
3	704	705	1.0
3	705	706	1.0
3	706	707	1.0
3	707	708	1.0
3	708	709	1.0
3	709	710	1.0
3	710	711	1.0
3	711	712	1.0
3	712	713	1.0
3	713	714	1.0
3	714	715	1.0
3	715	716	1.0
3	716	717	1.0
3	717	718	1.0
3	718	719	1.0
3	719	720	1.0
3	720	721	1.0
3	721	722	1.0
3	722	723	1.0
3	723	724	1.0
3	724	725	1.0
3	725	726	1.0
3	726	727	1.0
3	727	728	1.0
3	728	729	1.0
3	729	730	1.0
3	730	731	1.0
3	731	732	1.0
3	732	733	1.0
3	733	734	1.0
3	734	735	1.0
3	735	736	1.0
3	736	737	1.0
3	737	738	1.0
3	738	739	1.0
3	739	740	1.0
3	740	741	1.0
3	741	742	1.0
3	742	743	1.0
3	743	744	1.0
3	744	745	1.0
3	745	746	1.0
3	746	747	1.0
3	747	748	1.0
3	748	749	1.0
3	749	750	1.0
3	750	751	1.0
3	751	752	1.0
3	752	753	1.0
3	753	754	1.0
3	754	755	1.0
3	755	756	1.0
3	756	757	1.0
3	757	758	1.0
3	758	759	1.0
3	759	760	1.0
3	760	761	1.0
3	761	762	1.0
3	762	763	1.0
3	763	764	1.0
3	764	765	1.0
3	765	766	1.0
3	766	767	1.0
3	767	768	1.0
3	768	769	1.0
3	769	770	1.0
3	770	771	1.0
3	771	772	1.0
3	772	773	1.0
3	773	774	1.0
3	774	775	1.0
3	775	776	1.0
3	776	777	1.0
3	777	778	1.0
3	778	779	1.0
3	779	780	1.0
3	780	781	1.0
3	781	782	1.0
3	782	783	1.0
3	783	784	1.0
3	784	785	1.0
3	785	786	1.0
3	786	787	1.0
3	787	788	1.0
3	788	789	1.0
3	789	790	1.0
3	790	791	1.0
3	791	792	1.0
3	792	793	1.0
3	793	794	1.0
3	794	795	1.0
3	795	796	1.0
3	796	797	1.0
3	797	798	1.0
3	798	799	1.0
3	799	800	1.0
3	800	801	1.0
3	801	802	1.0
3	802	803	1.0
3	803	804	1.0
3	804	805	1.0
3	805	806	1.0
3	806	807	1.0
3	807	808	1.0
3	808	809	1.0
3	809	810	1.0
3	810	811	1.0
3	811	812	1.0
3	812	813	1.0
3	813	814	1.0
3	814	815	1.0
3	815	816	1.0
3	816	817	1.0
3	817	818	1.0
3	818	819	1.0
3	819	820	1.0
3	820	821	1.0
3	821	822	1.0
3	822	823	1.0
3	823	824	1.0
3	824	825	1.0
3	825	826	1.0
3	826	827	1.0
3	827	828	1.0
3	828	829	1.0
3	829	830	1.0
3	830	831	1.0
3	831	832	1.0
3	832	833	1.0
3	833	834	1.0
3	834	835	1.0
3	835	836	1.0
3	836	837	1.0
3	837	838	1.0
3	838	839	1.0
3	839	840	1.0
3	840	841	1.0
3	841	842	1.0
3	842	843	1.0
3	843	844	1.0
3	844	845	1.0
3	845	846	1.0
3	846	847	1.0
3	847	848	1.0
3	848	849	1.0
3	849	850	1.0
3	850	851	1.0
3	851	852	1.0
3	852	853	1.0
3	853	854	1.0
3	854	855	1.0
3	855	856	1.0
3	856	857	1.0
3	857	858	1.0
3	858	859	1.0
3	859	860	1.0
3	860	861	1.0
3	861	862	1.0
3	862	863	1.0
3	863	864	1.0
3	864	865	1.0
3	865	866	1.0
3	866	867	1.0
3	867	868	1.0
3	868	869	1.0
3	869	870	1.0
3	870	871	1.0
3	871	872	1.0
3	872	873	1.0
3	873	874	1.0
3	874	875	1.0
3	875	876	1.0
3	876	877	1.0
3	877	878	1.0
3	878	879	1.0
3	879	880	1.0
3	880	881	1.0
3	881	882	1.0
3	882	883	1.0
3	883	884	1.0
3	884	885	1.0
3	885	886	1.0
3	886	887	1.0
3	887	888	1.0
3	888	889	1.0
3	889	890	1.0
3	890	891	1.0
3	891	892	1.0
3	892	893	1.0
3	893	894	1.0
3	894	895	1.0
3	895	896	1.0
3	896	897	1.0
3	897	898	1.0
3	898	899	1.0
3	899	900	1.0
3	900	901	1.0
3	901	902	1.0
3	902	903	1.0
3	903	904	1.0
3	904	905	1.0
3	905	906	1.0
3	906	907	1.0
3	907	908	1.0
3	908	909	1.0
3	909	910	1.0
3	910	911	1.0
3	911	912	1.0
3	912	913	1.0
3	913	914	1.0
3	914	915	1.0
3	915	916	1.0
3	916	917	1.0
3	917	918	1.0
3	918	919	1.0
3	919	920	1.0
3	920	921	1.0
3	921	922	1.0
3	922	923	1.0
3	923	924	1.0
3	924	925	1.0
3	925	926	1.0
3	926	927	1.0
3	927	928	1.0
3	928	929	1.0
3	929	930	1.0
3	930	931	1.0
3	931	932	1.0
3	932	933	1.0
3	933	934	1.0
3	934	935	1.0
3	935	936	1.0
3	936	937	1.0
3	937	938	1.0
3	938	939	1.0
3	939	940	1.0
3	940	941	1.0
3	941	942	1.0
3	942	943	1.0
3	943	944	1.0
3	944	945	1.0
3	945	946	1.0
3	946	947	1.0
3	947	948	1.0
3	948	949	1.0
3	949	950	1.0
3	950	951	1.0
3	951	952	1.0
3	952	953	1.0
3	953	954	1.0
3	954	955	1.0
3	955	956	1.0
3	956	957	1.0
3	957	958	1.0
3	958	959	1.0
3	959	960	1.0
3	960	961	1.0
3	961	962	1.0
3	962	963	1.0
3	963	964	1.0
3	964	965	1.0
3	965	966	1.0
3	966	967	1.0
3	967	968	1.0
3	968	969	1.0
3	969	970	1.0
3	970	971	1.0
3	971	972	1.0
3	972	973	1.0
3	973	974	1.0
3	974	975	1.0
3	975	976	1.0
3	976	977	1.0
3	977	978	1.0
3	978	979	1.0
3	979	980	1.0
3	980	981	1.0
3	981	982	1.0
3	982	983	1.0
3	983	984	1.0
3	984	985	1.0
3	985	986	1.0
3	986	987	1.0
3	987	988	1.0
3	988	989	1.0
3	989	990	1.0
3	990	991	1.0
3	991	992	1.0
3	992	993	1.0
3	993	994	1.0
3	994	995	1.0
3	995	996	1.0
3	996	997	1.0
3	997	998	1.0
3	998	999	1.0
3	999	1000	1.0
3	1000	1001	1.0
3	1001	1002	1.0
3	1002	1003	1.0
3	1003	1004	1.0
3	1004	1005	1.0
3	1005	1006	1.0
3	1006	1007	1.0
3	1007	1008	1.0
3	1008	1009	1.0
3	1009	1010	1.0
3	1010	1011	1.0
3	1011	1012	1.0
3	1012	1013	1.0
3	1013	1014	1.0
3	1014	1015	1.0
3	1015	1016	1.0
3	1016	1017	1.0
3	1017	1018	1.0
3	1018	1019	1.0
3	1019	1020	1.0
3	1020	1021	1.0
3	1021	1022	1.0
3	1022	1023	1.0
3	1023	1024	1.0
3	1024	1025	1.0
3	1025	1026	1.0
3	1026	1027	1.0
3	1027	1028	1.0
3	1028	1029	1.0
3	1029	1030	1.0
3	1030	1031	1.0
3	1031	1032	1.0
3	1032	1033	1.0
3	1033	1034	1.0
3	1034	1035	1.0
3	1035	1036	1.0
3	1036	1037	1.0
3	1037	1038	1.0
3	1038	1039	1.0
3	1039	1040	1.0
3	1040	1041	1.0
3	1041	1042	1.0
3	1042	1043	1.0
3	1043	1044	1.0
3	1044	1045	1.0
3	1045	1046	1.0
3	1046	1047	1.0
3	1047	1048	1.0
3	1048	1049	1.0
3	1049	1050	1.0
3	1050	1051	1.0
3	1051	1052	1.0
3	1052	1053	1.0
3	1053	1054	1.0
3	1054	1055	1.0
3	1055	1056	1.0
3	1056	1057	1.0
3	1057	1058	1.0
3	1058	1059	1.0
3	1059	1060	1.0
3	1060	1061	1.0
3	1061	1062	1.0
3	1062	1063	1.0
3	1063	1064	1.0
3	1064	1065	1.0
3	1065	1066	1.0
3	1066	1067	1.0
3	1067	1068	1.0
3	1068	1069	1.0
3	1069	1070	1.0
3	1070	1071	1.0
3	1071	1072	1.0
3	1072	1073	1.0
3	1073	1074	1.0
3	1074	1075	1.0
3	1075	1076	1.0
4	1077	1078	1.0
4	1078	1079	1.0
4	1079	1080	1.0
4	1080	1081	1.0
4	1081	1082	1.0
4	1082	1083	1.0
4	1083	1084	1.0
4	1084	1085	1.0
4	1085	1086	1.0
4	1086	1087	1.0
4	1087	1088	1.0
4	1088	1089	1.0
4	1089	1090	1.0
4	1090	1091	1.0
4	1091	1092	1.0
4	1092	1093	1.0
4	1093	1094	1.0
4	1094	1095	1.0
4	1095	1096	1.0
4	1096	1097	1.0
4	1097	1098	1.0
4	1098	1099	1.0
4	1099	1100	1.0
4	1100	1101	1.0
4	1101	1102	1.0
4	1102	1103	1.0
4	1103	1104	1.0
4	1104	1105	1.0
4	1105	1106	1.0
4	1106	1107	1.0
4	1107	1108	1.0
4	1108	1109	1.0
4	1109	1110	1.0
4	1110	1111	1.0
4	1111	1112	1.0
4	1112	1113	1.0
4	1113	1114	1.0
4	1114	1115	1.0
4	1115	1116	1.0
4	1116	1117	1.0
4	1117	1118	1.0
4	1118	1119	1.0
4	1119	1120	1.0
4	1120	1121	1.0
4	1121	1122	1.0
4	1122	1123	1.0
4	1123	1124	1.0
4	1124	1125	1.0
4	1125	1126	1.0
4	1126	1127	1.0
4	1127	1128	1.0
4	1128	1129	1.0
4	1129	1130	1.0
4	1130	1131	1.0
4	1131	1132	1.0
4	1132	1133	1.0
4	1133	1134	1.0
4	1134	1135	1.0
4	1135	1136	1.0
4	1136	1137	1.0
4	1137	1138	1.0
4	1138	1139	1.0
4	1139	1140	1.0
4	1140	1141	1.0
4	1141	1142	1.0
4	1142	1143	1.0
4	1143	1144	1.0
4	1144	1145	1.0
4	1145	1146	1.0
4	1146	1147	1.0
4	1147	1148	1.0
4	1148	1149	1.0
4	1149	1150	1.0
4	1150	1151	1.0
4	1151	1152	1.0
4	1152	1153	1.0
4	1153	1154	1.0
4	1154	1155	1.0
4	1155	1156	1.0
4	1156	1157	1.0
4	1157	1158	1.0
4	1158	1159	1.0
4	1159	1160	1.0
4	1160	1161	1.0
4	1161	1162	1.0
4	1162	1163	1.0
4	1163	1164	1.0
4	1164	1165	1.0
4	1165	1166	1.0
4	1166	1167	1.0
4	1167	1168	1.0
4	1168	1169	1.0
4	1169	1170	1.0
4	1170	1171	1.0
4	1171	1172	1.0
4	1172	1173	1.0
4	1173	1174	1.0
4	1174	1175	1.0
4	1175	1176	1.0
4	1176	1177	1.0
4	1177	1178	1.0
4	1178	1179	1.0
4	1179	1180	1.0
5	1181	1182	1.0
5	1182	1183	1.0
5	1183	1184	1.0
5	1184	1185	1.0
5	1185	1186	1.0
5	1186	1187	1.0
5	1187	1188	1.0
5	1188	1189	1.0
5	1189	1190	1.0
5	1190	1191	1.0
5	1191	1192	1.0
5	1192	1193	1.0
5	1193	1194	1.0
5	1194	1195	1.0
5	1195	1196	1.0
5	1196	1197	1.0
5	1197	1198	1.0
5	1198	1199	1.0
5	1199	1200	1.0
5	1200	1201	1.0
5	1201	1202	1.0
5	1202	1203	1.0
5	1203	1204	1.0
5	1204	1205	1.0
5	1205	1206	1.0
5	1206	1207	1.0
5	1207	1208	1.0
5	1208	1209	1.0
5	1209	1210	1.0
5	1210	1211	1.0
5	1211	1212	1.0
5	1212	1213	1.0
5	1213	1214	1.0
5	1214	1215	1.0
5	1215	1216	1.0
5	1216	1217	1.0
5	1217	1218	1.0
5	1218	1219	1.0
5	1219	1220	1.0
5	1220	1221	1.0
5	1221	1222	1.0
5	1222	1223	1.0
5	1223	1224	1.0
5	1224	1225	1.0
5	1225	1226	1.0
5	1226	1227	1.0
5	1227	1228	1.0
5	1228	1229	1.0
5	1229	1230	1.0
5	1230	1231	1.0
5	1231	1232	1.0
5	1232	1233	1.0
5	1233	1234	1.0
5	1234	1235	1.0
5	1235	1236	1.0
5	1236	1237	1.0
5	1237	1238	1.0
5	1238	1239	1.0
5	1239	1240	1.0
5	1240	1241	1.0
5	1241	1242	1.0
5	1242	1243	1.0
5	1243	1244	1.0
5	1244	1245	1.0
5	1245	1246	1.0
5	1246	1247	1.0
5	1247	1248	1.0
5	1248	1249	1.0
5	1249	1250	1.0
5	1250	1251	1.0
5	1251	1252	1.0
5	1252	1253	1.0
5	1253	1254	1.0
5	1254	1255	1.0
5	1255	1256	1.0
5	1256	1257	1.0
5	1257	1258	1.0
5	1258	1259	1.0
5	1259	1260	1.0
5	1260	1261	1.0
5	1261	1262	1.0
5	1262	1263	1.0
5	1263	1264	1.0
5	1264	1265	1.0
5	1265	1266	1.0
5	1266	1267	1.0
5	1267	1268	1.0
5	1268	1269	1.0
5	1269	1270	1.0
5	1270	1271	1.0
5	1271	1272	1.0
5	1272	1273	1.0
5	1273	1274	1.0
5	1274	1275	1.0
5	1275	1276	1.0
5	1276	1277	1.0
5	1277	1278	1.0
5	1278	1279	1.0
5	1279	1280	1.0
5	1280	1281	1.0
5	1281	1282	1.0
5	1282	1283	1.0
5	1283	1284	1.0
5	1284	1285	1.0
5	1285	1286	1.0
5	1286	1287	1.0
5	1287	1288	1.0
5	1288	1289	1.0
5	1289	1290	1.0
5	1290	1291	1.0
5	1291	1292	1.0
5	1292	1293	1.0
5	1293	1294	1.0
5	1294	1295	1.0
5	1295	1296	1.0
5	1296	1297	1.0
5	1297	1298	1.0
5	1298	1299	1.0
5	1299	1300	1.0
5	1300	1301	1.0
5	1301	1302	1.0
5	1302	1303	1.0
5	1303	1304	1.0
5	1304	1305	1.0
5	1305	1306	1.0
5	1306	1307	1.0
5	1307	1308	1.0
5	1308	1309	1.0
5	1309	1310	1.0
5	1310	1311	1.0
5	1311	1312	1.0
5	1312	1313	1.0
5	1313	1314	1.0
5	1314	1315	1.0
5	1315	1316	1.0
5	1316	1317	1.0
5	1317	1318	1.0
5	1318	1319	1.0
5	1319	1320	1.0
5	1320	1321	1.0
5	1321	1322	1.0
5	1322	1323	1.0
5	1323	1324	1.0
5	1324	1325	1.0
5	1325	1326	1.0
5	1326	1327	1.0
5	1327	1328	1.0
5	1328	1329	1.0
5	1329	1330	1.0
6	1331	1332	1.0
6	1332	1333	1.0
6	1333	1334	1.0
6	1334	1335	1.0
6	1335	1336	1.0
6	1336	1337	1.0
6	1337	1338	1.0
